chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr14	(3.75e+06,3.8e+06]	10379.072688031925	0.025576952070692674	0.0040196976829417275	0.6722483259355785	0.08786661057946818	7	0	-0.246455	5.1e-5	0	28192	0.699914	0.235692	1	0.999816
Mme_chr14	(3.8e+06,3.85e+06]	12946.208309966862	0.02636286826408361	0.0038396564873821055	0.7168707039510579	0.08436191842977313	12	0	-0.246413	1.31e-4	0	31508	0.552122	0.247848	1	0.999638
Mme_chr14	(3.85e+06,3.9e+06]	13027.564256009737	0.026891413530784055	0.005526171771984989	0.7011098695608073	0.08559429678466376	6	0	-0.224471	2e-6	0	32421	0.596073	0.241424	1	0.999821
Mme_chr14	(3.9e+06,3.95e+06]	13553.51881809178	0.027803182073291514	0.005316614339165841	0.7124029065698251	0.08872800060526026	5	0	-0.222152	3.1e-5	0	32310	0.745935	0.24886	1	0.9999
Mme_chr14	(3.95e+06,4e+06]	16446.06566629956	0.02821691485407489	0.005094900605726872	0.7417402580534141	0.09531188050660792	15	0	-0.244304	4.2e-5	0	45703	0.604257	0.248428	1	0.999923
Mme_chr14	(4e+06,4.05e+06]	22172.872993473276	0.02894453113423884	0.00699859419650732	0.7757164064208855	0.0966292637149409	12	0	-0.18587	4.1e-5	0	49998	0.619056	0.242441	1	0.999733
Mme_chr14	(4.05e+06,4.1e+06]	24729.21539528433	0.026340656588072123	0.006376952843273232	0.7935040378640776	0.08825786962552011	73	0	-0.15626	1.07e-4	0	49995	0.365579	0.210887	1	0.99974
Mme_chr14	(4.1e+06,4.15e+06]	24133.750406834824	0.027912061432058585	0.007065968877135883	0.7908779804719284	0.08649993551668023	9	0	-0.209915	1.58e-4	0	49991	0.483527	0.243039	1	0.99985
Mme_chr14	(4.15e+06,4.2e+06]	21381.044330545814	0.029769192608578365	0.004709535923028504	0.6883871911698588	0.08571115277403112	3	0	-0.228249	2e-4	0	49976	0.742064	0.24762	1	0.999887
Mme_chr14	(4.2e+06,4.25e+06]	16267.72203170495	0.038467159301197026	0.015889436363636364	0.6698131890650275	0.12076892371400841	3	0	-0.247615	1.36e-4	0	35397	0.582969	0.249841	1	0.999851
Mme_chr14	(4.25e+06,4.3e+06]	20859.558630735617	0.031018143805130696	0.004914296593024197	0.7265205570931456	0.09265052091931698	22	0	-0.246636	9e-6	0	45467	0.557642	0.24976	1	0.999911
Mme_chr14	(4.3e+06,4.35e+06]	22246.297794676808	0.029344714068441066	0.006111257642585551	0.7256392133840304	0.08560564228136883	6	0	-0.233506	5.97e-4	0	49981	0.595415	0.235306	1	0.999814
Mme_chr14	(4.35e+06,4.4e+06]	25327.127249763183	0.032538554467950745	0.006428036943479634	0.7157993779602148	0.08901264351120934	54	0	-0.142514	0.002483	0	50000	0.38047	0.211138	1	0.999811
Mme_chr14	(4.4e+06,4.45e+06]	24904.199635036497	0.03431270072992701	0.006277097080291971	0.7682906682481752	0.10021349927007299	109	0	-0.127014	4.34e-4	0	49993	0.490453	0.241802	1	0.999827
Mme_chr14	(4.45e+06,4.5e+06]	24242.434953749264	0.04081601771304861	0.004024552647116709	0.7753256016532178	0.1201644408580988	11	0	-0.188562	5.45e-4	0	49994	0.471658	0.249803	1	0.99982
Mme_chr14	(4.5e+06,4.55e+06]	23388.979448855676	0.05617192293320878	0.017519688696870622	0.7719617248949089	0.15663006749182626	46	0	-0.224004	5.78e-4	0	49999	0.517402	0.249889	1	0.999835
Mme_chr14	(4.55e+06,4.6e+06]	26090.685840707964	0.07836685103244838	0.0032061430678466075	0.8215142477876106	0.23556282005899706	621	0	-0.240104	0.004305	0	49921	0.664223	0.242318	1	0.999896
Mme_chr14	(4.6e+06,4.65e+06]	23745.15053763441	0.13770055913978493	0.034586432258064514	0.8471516989247312	0.3874688172043011	60	1.7e-5	-0.245544	0.024019	0	49947	0.660672	0.24846	1	0.999877
Mme_chr14	(4.65e+06,4.7e+06]	25626.36997885835	0.1547937843551797	0.09684566596194503	0.8775997695560254	0.42158789640591965	723	3e-6	-0.249881	0.013718	7.8e-5	49980	0.580652	0.249926	1	0.999826
Mme_chr14	(4.7e+06,4.75e+06]	24701.237442922375	0.11131020091324201	0.04578184474885845	0.8695568584474885	0.3592172922374429	508	4e-6	-0.249296	0.0481	7.73e-4	49842	0.512608	0.248787	1	0.999502
Mme_chr14	(4.75e+06,4.8e+06]	24432.090425531915	0.10593497872340425	0.027868271276595743	0.8461639840425532	0.33075343085106385	7	1e-5	-0.245312	0.012421	1e-4	48638	0.656806	0.249973	1	0.999786
Mme_chr14	(4.8e+06,4.85e+06]	25061.26388888889	0.07935073611111111	-0.0032525	0.8661725416666667	0.20994765277777777	22	2.4e-5	-0.246127	0.018199	2.9e-5	49886	0.517128	0.224328	0.999999	0.999874
Mme_chr14	(4.85e+06,4.9e+06]	26140.887445887445	0.0715821341991342	0.01568677489177489	0.8421135930735931	0.23992300865800867	187	0	-0.249834	2.72e-4	0	49356	0.431678	0.246575	1	0.999843
Mme_chr14	(4.9e+06,4.95e+06]	25698.04081632653	0.0662600612244898	0.013375428571428571	0.8459163163265306	0.203266231292517	261	2e-6	-0.236619	0.00335	1e-6	49914	0.516343	0.249677	1	0.999807
Mme_chr14	(4.95e+06,5e+06]	24648.540069686413	0.06723346689895471	0.018478174216027876	0.8538806794425087	0.19058335888501743	23	0	-0.221415	0.017768	3.4e-5	49641	0.537528	0.249642	1	0.999887
Mme_chr14	(5e+06,5.05e+06]	23567.310924369747	0.07766187955182073	0.008169408963585435	0.794439787114846	0.2184268487394958	114	0	-0.21478	0.018961	3e-5	49947	0.38141	0.248538	1	0.999745
Mme_chr14	(5.05e+06,5.1e+06]	12826.053591977643	0.07687056846950518	0.003826796646391583	0.8282093817195463	0.22452146046358704	8	0	-0.242081	2e-5	0	46382	0.574317	0.249899	1	0.999829
Mme_chr14	(5.1e+06,5.15e+06]	5208.782937365011	0.07318247300215983	8.736749460043195e-4	0.8462042408207343	0.20371413714902809	27	0	-0.232811	0.003242	1e-6	13249	0.470051	0.247466	1	0.999384
Mme_chr14	(5.15e+06,5.2e+06]	14855.75377652743	0.08285134860253196	0.02225120818298575	0.8255010739404318	0.24782669537031374	21	0	-0.249863	1.33e-4	0	38670	0.624924	0.249932	1	0.999852
Mme_chr14	(5.2e+06,5.25e+06]	22996.393563595368	0.0891232198421646	0.05609541713641488	0.8255922452598135	0.301048715588808	19	0	-0.249125	1.43e-4	0	49994	0.553964	0.249952	1	0.999853
Mme_chr14	(5.25e+06,5.3e+06]	15694.818887953912	0.07551613088225775	0.04208763065570587	0.793314889248495	0.22394496899475694	12	0	-0.249699	1.25e-4	0	49902	0.787281	0.249919	1	0.99985
Mme_chr14	(5.3e+06,5.35e+06]	7938.635168841136	0.05538378178562292	0.011483897384241494	0.7863134410974674	0.17149470958045535	6	0	-0.249321	2.2e-5	0	20179	0.774595	0.248557	1	0.999918
Mme_chr14	(5.35e+06,5.4e+06]	8718.226619331037	0.04597200870140267	0.004615874978246493	0.7830465952455535	0.14572514082350074	14	0	-0.242985	1.2e-5	0	21825	0.895985	0.249785	1	0.999876
Mme_chr14	(5.4e+06,5.45e+06]	9418.580042728747	0.061433819139531456	0.0063053710033888315	0.8096563940990128	0.198421330705761	4	0	-0.244531	3e-5	0	23994	0.731384	0.249882	1	0.999824
Mme_chr14	(5.45e+06,5.5e+06]	18526.843236409608	0.04752041197850822	0.005412530499367889	0.78665139522756	0.1486990832806574	12	0	-0.248773	4.2e-4	0	49985	0.789908	0.249867	1	0.99985
Mme_chr14	(5.5e+06,5.55e+06]	20412.409096237254	0.050054202320947136	0.009298070683389989	0.7803830084398078	0.1389173297386004	11	0	-0.241639	1.77e-4	0	49959	0.699377	0.24986	1	0.999735
Mme_chr14	(5.55e+06,5.6e+06]	7030.26110602403	0.05477399211964816	0.004940960320763617	0.7930630106273759	0.15911386606176642	5	0	-0.248134	4.3e-5	0	16130	0.842531	0.249978	1	0.999916
Mme_chr14	(5.6e+06,5.65e+06]	9492.56923662669	0.048441299828669335	0.005835779782981153	0.7801475990862364	0.15262017433847325	10	0	-0.249544	8e-6	0	27092	0.768277	0.249855	1	0.99984
Mme_chr14	(5.65e+06,5.7e+06]	8606.715228665724	0.04925790482925844	0.011793480938910217	0.7707888923688287	0.15230087707954468	6	0	-0.24984	5.8e-5	0	18691	0.746032	0.249782	1	0.999873
Mme_chr14	(5.7e+06,5.75e+06]	8468.290461516914	0.04732559629525877	0.007641614853981371	0.7701114912458855	0.1354359112682961	4	0	-0.249749	3e-5	0	22838	0.813008	0.249687	1	0.999843
Mme_chr14	(5.75e+06,5.8e+06]	13823.739573925517	0.0404063854327153	0.0038259255166551557	0.7512054469000691	0.1234445076767784	13	0	-0.243411	2e-5	0	33051	0.670648	0.249626	1	0.999909
Mme_chr14	(5.8e+06,5.85e+06]	12269.627920752979	0.036024461594155205	0.006426708615809912	0.7573901805436715	0.12067241163693807	4	0	-0.248971	2.9e-5	0	40674	0.649231	0.248827	1	0.999848
Mme_chr14	(5.85e+06,5.9e+06]	19770.152905198778	0.03468296265894093	0.009749581522613874	0.7648254987928537	0.10763661467889908	16	0	-0.236335	0.001913	1e-6	49999	0.532278	0.220993	1	0.999758
Mme_chr14	(5.9e+06,5.95e+06]	10005.318622788664	0.04953843131063344	0.0034484728932851435	0.7432684319573901	0.14372963484877307	9	0	-0.249832	1.05e-4	0	23028	0.79039	0.249766	1	0.999893
Mme_chr14	(5.95e+06,6e+06]	6776.098540246696	0.03554034628438975	0.005579713844200999	0.7653457144512817	0.11820065862744557	8	0	-0.243913	1.5e-5	0	20155	0.839247	0.244707	1	0.999858
Mme_chr14	(6e+06,6.05e+06]	6837.889117796467	0.033381698481684256	0.008607234972060732	0.7623907262798442	0.1207501193486482	9	0	-0.24922	1.62e-4	0	20692	0.736266	0.249732	1	0.999868
Mme_chr14	(6.05e+06,6.1e+06]	10890.992633677095	0.03515741719386429	0.0030822161365802927	0.7849292847733772	0.13480835722332957	5	0	-0.243137	3.6e-5	0	32710	0.70153	0.249706	1	0.999848
Mme_chr14	(6.1e+06,6.15e+06]	16351.186531657924	0.04025296578016348	0.0070608145663047465	0.7362832904111261	0.14523050384286934	22	0	-0.248968	1.32e-4	0	37841	0.643083	0.249741	1	0.999844
Mme_chr14	(6.15e+06,6.2e+06]	8729.993903519655	0.03930924970758161	0.013990959663984687	0.753740430652536	0.13269834682593132	13	0	-0.244114	2.8e-5	0	25323	0.861981	0.249323	1	0.999927
Mme_chr14	(6.2e+06,6.25e+06]	11045.25404694012	0.029081292520289535	0.007064445360824742	0.7655499689844264	0.1015543663961395	15	0	-0.247967	3e-5	0	30316	0.560524	0.247666	1	0.999896
Mme_chr14	(6.25e+06,6.3e+06]	8134.1388344605275	0.027767892137033057	0.00491284321471462	0.7516050773655268	0.1051429148599962	3	0	-0.236016	1.67e-4	0	19448	0.87561	0.247417	1	0.999882
Mme_chr14	(6.3e+06,6.35e+06]	6873.326086956522	0.03178659877955759	0.004313139016018307	0.7495206826849733	0.10738118862373325	6	0	-0.247558	6.7e-5	0	19814	0.742603	0.244071	1	0.999875
Mme_chr14	(6.35e+06,6.4e+06]	8903.02055994565	0.02720804126291701	0.0033633900311080918	0.7442445224371581	0.09815900082239783	9	0	-0.249457	3.6e-5	0	21550	0.581336	0.24514	1	0.999712
Mme_chr14	(6.4e+06,6.45e+06]	7741.828184626567	0.028935178932703375	0.00400728623780968	0.7227590090253802	0.0976120842570719	10	0	-0.247449	9e-6	0	19130	0.679128	0.249567	1	0.999877
Mme_chr14	(6.45e+06,6.5e+06]	7513.5676092395415	0.026151615174259613	0.00438270658055507	0.7239270355792169	0.09119388014196776	9	0	-0.221345	5e-6	0	21791	0.754865	0.231215	1	0.999889
Mme_chr14	(6.5e+06,6.55e+06]	7305.372008077448	0.026727669210666983	0.005458971431965314	0.7360725993347984	0.090430050840411	6	0	-0.248709	3e-6	0	18273	0.728627	0.249961	1	0.999692
Mme_chr14	(6.55e+06,6.6e+06]	7226.498744435567	0.02592587178975003	0.005636923039607351	0.7373385206026709	0.09565481411939276	10	0	-0.246996	6.1e-5	0	16978	0.776807	0.242967	1	0.999867
Mme_chr14	(6.6e+06,6.65e+06]	9128.603389587588	0.025984585330896842	0.004672766598588269	0.7561960908309148	0.09955712974309362	4	0	-0.232622	9.8e-5	0	24138	0.625284	0.238343	1	0.999937
Mme_chr14	(6.65e+06,6.7e+06]	8643.969589961602	0.027316368623148655	0.0049640219761382335	0.7476099974629731	0.09712305245474492	10	0	-0.237626	1.15e-4	0	19589	0.637963	0.235845	1	0.99969
Mme_chr14	(6.7e+06,6.75e+06]	6069.179253112034	0.025925996948987062	0.004450514986575543	0.7103829697827678	0.08830401044666829	9	0	-0.228382	5.2e-5	0	13820	0.662059	0.23586	1	0.999705
Mme_chr14	(6.75e+06,6.8e+06]	7206.645414599575	0.02585000430900071	0.004348966746987952	0.7293897535648476	0.09384374219702339	7	0	-0.247411	1.6e-5	0	17022	0.817209	0.249772	1	0.999682
Mme_chr14	(6.8e+06,6.85e+06]	6212.993868505294	0.02586471910859394	0.0049153587293770005	0.726364384658951	0.08972075451859148	8	0	-0.225347	1.3e-5	0	15339	0.706268	0.232644	1	0.999715
Mme_chr14	(6.85e+06,6.9e+06]	10308.310159775583	0.025742898402244176	0.004851729885758426	0.7497260408992966	0.09100715672643005	10	0	-0.234703	4.8e-5	0	31608	0.632314	0.242144	1	0.999741
Mme_chr14	(6.9e+06,6.95e+06]	6117.932249655715	0.026809587079480623	0.005015784477670667	0.7151534517263427	0.0888578597285068	12	0	-0.238439	6e-6	0	14920	0.860079	0.248816	1	0.99985
Mme_chr14	(6.95e+06,7e+06]	8016.749091933868	0.026581393286573145	0.003920283410571142	0.7486568880886774	0.09822797072269539	6	0	-0.249291	1.5e-4	0	20871	0.782419	0.245565	1	0.99984
Mme_chr14	(7e+06,7.05e+06]	7697.08888682631	0.0261297098570633	0.004117265515747788	0.7489113711713384	0.09681542574716911	8	0	-0.248827	4.2e-5	0	18361	0.839168	0.249523	1	0.999839
Mme_chr14	(7.05e+06,7.1e+06]	7256.366175752878	0.026111402951224414	0.004979494789423822	0.7606818662475239	0.09603144566933655	4	0	-0.229782	3e-5	0	17482	0.702044	0.227435	1	0.999652
Mme_chr14	(7.1e+06,7.15e+06]	7409.075246497146	0.02571111485902093	0.005063482874935132	0.76641521755175	0.09558120152222799	5	0	-0.239843	1e-6	0	17966	0.742206	0.236848	1	0.999703
Mme_chr14	(7.15e+06,7.2e+06]	7140.30221627165	0.025526923427529626	0.005187905566317229	0.7579055283443482	0.091624978948268	6	0	-0.228305	2e-6	0	17352	0.661819	0.246425	1	0.999763
Mme_chr14	(7.2e+06,7.25e+06]	6856.177920538201	0.02530518613692134	0.0053426242521161325	0.7517229584769363	0.09387193705368221	8	0	-0.243482	1.35e-4	0	18577	0.861241	0.249253	1	0.999523
Mme_chr14	(7.25e+06,7.3e+06]	8180.077962077706	0.026617929802046907	0.004436057300522956	0.728294418043569	0.08814955000160415	3	0	-0.249738	1.2e-5	0	18693	0.591485	0.247941	1	0.99964
Mme_chr14	(7.3e+06,7.35e+06]	7146.277038293062	0.026957685149074467	0.0044556890207715135	0.7126281666242759	0.08902322303235835	3	0	-0.237375	1.4e-5	0	17115	0.788163	0.242917	1	0.999841
Mme_chr14	(7.35e+06,7.4e+06]	6604.612786299643	0.025556853120403445	0.00501434542445892	0.7394263014288716	0.08820351166211389	10	0	-0.246658	3.7e-5	0	16672	0.630804	0.237389	1	0.999689
Mme_chr14	(7.4e+06,7.45e+06]	7592.689683062728	0.02683108891019112	0.0036416805763585165	0.7561929940686598	0.09233112006470554	8	0	-0.234529	9.3e-5	0	22024	0.854489	0.247056	1	0.999894
Mme_chr14	(7.45e+06,7.5e+06]	6218.999164331711	0.02618484736764489	0.004249359484835079	0.7216868893722657	0.08627324399056187	8	0	-0.245853	1.69e-4	0	13781	0.787658	0.239231	1	0.999682
Mme_chr14	(7.5e+06,7.55e+06]	6441.836649107554	0.0256780128113333	0.004943572137267939	0.7296059839666548	0.0875187515726487	3	0	-0.236686	2e-6	0	15194	0.824384	0.249921	1	0.999782
Mme_chr14	(7.55e+06,7.6e+06]	7221.300991967068	0.024980621280123495	0.005577123238329379	0.7360374030473685	0.09354985895200252	9	0	-0.221463	5e-5	0	18630	0.695466	0.229997	1	0.999721
Mme_chr14	(7.6e+06,7.65e+06]	8478.327768578283	0.025146927444155316	0.0052286956844986654	0.7477676900746849	0.08844148362677841	6	0	-0.211112	7e-5	0	24994	0.498373	0.237906	1	0.999676
Mme_chr14	(7.65e+06,7.7e+06]	6544.153029872712	0.02610078675995972	0.004824547442617025	0.7429093835687176	0.08732034780924841	9	0	-0.241849	8e-6	0	16040	0.648344	0.233558	1	0.999843
Mme_chr14	(7.7e+06,7.75e+06]	6572.560656075923	0.025351260521972355	0.00453431666494739	0.7395203214359397	0.08755522328244275	3	0	-0.247907	1e-5	0	16088	0.749191	0.232765	1	0.999868
Mme_chr14	(7.75e+06,7.8e+06]	5842.892202259678	0.025274800796443786	0.004592925912205964	0.7401926647064271	0.0881681565799222	3	0	-0.240716	1.1e-5	0	15009	0.627568	0.238321	1	0.999782
Mme_chr14	(7.8e+06,7.85e+06]	6398.650469038276	0.025598375360548813	0.004544144843177507	0.7227735933788946	0.08430358859756255	7	0	-0.241353	5.6e-5	0	19927	0.6321	0.238296	1	0.999916
Mme_chr14	(7.85e+06,7.9e+06]	7536.203192948662	0.025359793217173045	0.004975958760178618	0.7450224344336456	0.09196820424364474	8	0	-0.226386	6e-6	0	18634	0.603202	0.237882	1	0.999752
Mme_chr14	(7.9e+06,7.95e+06]	7084.565752531125	0.025583183290320752	0.004926192592382519	0.7392251494569071	0.0882585115283174	8	0	-0.2461	3.6e-5	0	19484	0.669057	0.23819	1	0.999928
Mme_chr14	(7.95e+06,8e+06]	6883.198036274376	0.024884179899086322	0.005098956307104868	0.7658065726714851	0.09183399258148098	4	0	-0.246604	1.87e-4	0	18804	0.800247	0.241085	1	0.999763
Mme_chr14	(8e+06,8.05e+06]	6829.814384464348	0.02493932956776675	0.004526028107264854	0.7232094102853761	0.08068431445170661	3	0	-0.227922	5.2e-5	0	16627	0.449718	0.249403	1	0.999634
Mme_chr14	(8.05e+06,8.1e+06]	5787.135963504654	0.025429847691531796	0.0045057224565586175	0.7273955334693504	0.0800320502040255	3	0	-0.209087	2e-6	0	15316	0.804528	0.225654	1	0.999564
Mme_chr14	(8.1e+06,8.15e+06]	6537.433659132559	0.025736314019547953	0.004544523457544288	0.7132853408063531	0.08084778164324985	9	0	-0.224175	1.7e-5	0	21780	0.714953	0.239137	1	0.999662
Mme_chr14	(8.15e+06,8.2e+06]	17580.08601553829	0.02578385280244173	0.004377640885127636	0.6861198165233074	0.07907726831298557	16	0	-0.197546	1.72e-4	0	49999	0.439021	0.227683	1	0.999725
Mme_chr14	(8.2e+06,8.25e+06]	6880.875987020011	0.0250113299621417	0.004348124364521363	0.7329923012439157	0.0830275670903191	7	0	-0.249898	5.2e-5	0	15934	0.646622	0.245921	1	0.999695
Mme_chr14	(8.25e+06,8.3e+06]	6655.807215418693	0.025479154848893754	0.00476443852636403	0.7390296899203096	0.08416599679201568	6	0	-0.234092	3.8e-5	0	22888	0.948769	0.249019	1	0.999769
Mme_chr14	(8.3e+06,8.35e+06]	7085.410942922974	0.025556062560153994	0.004408224458249482	0.7345599815673579	0.0768540825094059	11	0	-0.227326	1.8e-5	0	22961	0.680228	0.242613	1	0.999892
Mme_chr14	(8.35e+06,8.4e+06]	7177.520026146898	0.02594081034585215	0.004722499881150463	0.7376394189446162	0.084010305383884	5	0	-0.249565	4.2e-5	0	19768	0.794357	0.248602	1	0.999879
Mme_chr14	(8.4e+06,8.45e+06]	7061.120126963458	0.02491934472748976	0.005449430943273379	0.754920029923225	0.09453808854887279	7	0	-0.216146	6e-6	0	20286	0.675111	0.221857	1	0.999862
Mme_chr14	(8.45e+06,8.5e+06]	6250.506097262353	0.024887660879572948	0.004837793648072873	0.7408895238013615	0.08305586757431804	7	0	-0.242536	1.1e-5	0	16130	0.531784	0.235911	1	0.999718
Mme_chr14	(8.5e+06,8.55e+06]	7022.254229310297	0.02500485776781017	0.005109950826480605	0.7115008444776698	0.0843839156076086	5	0	-0.246761	2e-6	0	16916	0.785912	0.249086	1	0.999878
Mme_chr14	(8.55e+06,8.6e+06]	5801.6097504621075	0.024844179551756006	0.004772081053604436	0.737183411021257	0.08925427855822551	7	0	-0.245835	1.18e-4	0	14178	0.571582	0.245148	1	0.99979
Mme_chr14	(8.6e+06,8.65e+06]	6751.822654492524	0.024925713457721318	0.0048364936879714176	0.7525140754002911	0.08585580738388249	6	0	-0.22934	3e-5	0	19272	0.698494	0.24162	1	0.999738
Mme_chr14	(8.65e+06,8.7e+06]	7523.915087966634	0.025097515610773342	0.0044321539342673365	0.7320704970775692	0.0775344628601639	8	0	-0.23895	1.5e-4	0	26078	0.606295	0.23928	1	0.999614
Mme_chr14	(8.7e+06,8.75e+06]	6022.323090451648	0.025488396077090306	0.0045729421578445985	0.7391705328171182	0.0839149301888175	8	0	-0.2107	6.8e-5	0	17842	0.665315	0.239171	1	0.999646
Mme_chr14	(8.75e+06,8.8e+06]	5650.9565373886435	0.025102916606676864	0.004631641500944839	0.7393279880770269	0.08334739989201835	3	0	-0.247727	2.2e-5	0	13182	0.58711	0.23072	1	0.999719
Mme_chr14	(8.8e+06,8.85e+06]	6602.625402307874	0.025115241620221367	0.0046690692623701496	0.7318939407855143	0.08298790232095664	3	0	-0.238697	3.7e-5	0	16875	0.571268	0.219683	1	0.999824
Mme_chr14	(8.85e+06,8.9e+06]	6326.4086266732775	0.02509999997521071	0.004859177094695092	0.7382930340852751	0.08342945076846803	5	0	-0.240434	7.7e-5	0	16409	0.88408	0.218655	1	0.999882
Mme_chr14	(8.9e+06,8.95e+06]	6291.751114897029	0.024998812822568522	0.004303567670491557	0.703001851555845	0.07765009305005763	6	0	-0.214556	5.7e-5	0	15811	0.558576	0.244438	1	0.99983
Mme_chr14	(8.95e+06,9e+06]	6629.679404802165	0.024985287973777998	0.0043510696912151085	0.6924650674019927	0.07793547027912906	4	0	-0.228831	7e-6	0	17472	0.622781	0.239167	1	0.999659
Mme_chr14	(9e+06,9.05e+06]	6647.695897300159	0.02534176439915299	0.004691320910534674	0.7228795701694019	0.08057758914769719	10	0	-0.242837	1.35e-4	0	16047	0.798465	0.239755	1	0.99993
Mme_chr14	(9.05e+06,9.1e+06]	6332.751116184678	0.025089160806697108	0.004793566159309995	0.7409617324200913	0.08402608444951801	3	0	-0.247565	1.7e-5	0	16000	0.44829599999999997	0.23195	1	0.999709
Mme_chr14	(9.1e+06,9.15e+06]	6164.655058083253	0.02507829733785092	0.004778851476282672	0.726371915053243	0.08305437829138432	4	0	-0.232913	1.3e-5	0	14980	0.842379	0.234798	1	0.999814
Mme_chr14	(9.15e+06,9.2e+06]	6309.414865708932	0.025204695315427857	0.005330342660836977	0.7144533343410369	0.08543998166146159	3	0	-0.236663	6.3e-5	0	14564	0.889728	0.241625	1	0.999904
Mme_chr14	(9.2e+06,9.25e+06]	6179.924825131918	0.02528628899251442	0.004611511498343355	0.7288904411584244	0.08040541840716653	6	0	-0.229114	9.6e-5	0	14975	0.688724	0.240754	1	0.99978
Mme_chr14	(9.25e+06,9.3e+06]	6357.482929904186	0.0252378212304589	0.004514595335350479	0.7215404584215834	0.08161398489662128	4	0	-0.229938	2e-6	0	16494	0.53451	0.231612	1	0.999602
Mme_chr14	(9.3e+06,9.35e+06]	7872.915648073463	0.024526539554507662	0.00504554219147484	0.7364442815970714	0.07931768911708134	10	0	-0.202963	1.5e-5	0	18172	0.581191	0.224609	1	0.999509
Mme_chr14	(9.35e+06,9.4e+06]	6165.703049135755	0.025109585866187608	0.004327790469023111	0.7333021797436395	0.08080683108370558	11	0	-0.246748	3.1e-5	0	15110	0.785467	0.244659	1	0.999892
Mme_chr14	(9.4e+06,9.45e+06]	5852.037471221162	0.02534720109946906	0.004807570831179815	0.7348000371188272	0.08357210809096462	6	0	-0.233264	2.1e-5	0	14890	0.807288	0.235105	1	0.999893
Mme_chr14	(9.45e+06,9.5e+06]	5916.369458473625	0.025169990904414515	0.0040521793163112605	0.714025997077254	0.08322569486531986	5	0	-0.237396	3.8e-5	0	14135	0.742312	0.22476	1	0.999728
Mme_chr14	(9.5e+06,9.55e+06]	6926.941643153527	0.02538163820746888	0.004242536464730291	0.7330209280663901	0.07830113221576764	8	0	-0.231867	1e-6	0	40501	0.60012	0.236052	1	0.999759
Mme_chr14	(9.55e+06,9.6e+06]	9712.136558681908	0.024654965671984014	0.004793416096170854	0.7259019834255953	0.07985836355596318	7	0	-0.207932	5.7e-5	0	40898	0.635251	0.23569	1	0.999775
Mme_chr14	(9.6e+06,9.65e+06]	8157.985227712553	0.025194189943233133	0.004058891852664172	0.7266049619726487	0.07852443687911237	6	0	-0.24085	6.8e-5	0	24846	0.740546	0.225918	1	0.999463
Mme_chr14	(9.65e+06,9.7e+06]	8942.421072129811	0.02534362086466862	0.0047125895973030045	0.7111563174156262	0.07740138617419332	14	0	-0.207718	0	0	25160	0.550342	0.210259	1	0.999648
Mme_chr14	(9.7e+06,9.75e+06]	10666.007073422958	0.025249935139607032	0.004366428045501551	0.7047599844053775	0.08058633902792141	8	0	-0.237387	4.7e-5	0	35626	0.687109	0.237111	1	0.999841
Mme_chr14	(9.75e+06,9.8e+06]	11698.781619693807	0.024683177192066807	0.004089996868475992	0.7256798881784968	0.07730796433542102	14	0	-0.24306	9.2e-5	0	36737	0.563271	0.204989	1	0.999876
Mme_chr14	(9.8e+06,9.85e+06]	7624.90985550321	0.024876513896354382	0.00451745850064818	0.7322314628007714	0.07741305631264427	5	0	-0.218529	2e-6	0	26923	0.90346	0.243518	1	0.999939
Mme_chr14	(9.85e+06,9.9e+06]	6758.716810861174	0.025141726128044724	0.004271284120857181	0.7256549713030747	0.07939320543058698	9	0	-0.223691	5e-5	0	14859	0.692889	0.234159	1	0.999813
Mme_chr14	(9.9e+06,9.95e+06]	6275.575675203871	0.025386212623756205	0.004200097758048829	0.7120702467642585	0.08113926591685579	6	0	-0.241174	1.3e-5	0	14800	0.772317	0.224018	1	0.99983
Mme_chr14	(9.95e+06,1e+07]	6634.1482366687915	0.025300967495219887	0.004939024723815594	0.73057296393669	0.08780763004567665	5	0	-0.231487	8.9e-5	0	16594	0.661668	0.217124	1	0.999852
Mme_chr14	(1e+07,1.005e+07]	7377.797690358254	0.025452561283262298	0.003512689609491994	0.706308866893215	0.07655109589908997	5	0	-0.228051	2.5e-5	0	17802	0.702447	0.247533	1	0.999817
Mme_chr14	(1.005e+07,1.01e+07]	6285.170921115258	0.02585889258247952	0.005311883138355169	0.7304163244820762	0.08865710143039655	4	0	-0.227719	7.4e-5	0	15850	0.794964	0.242813	1	0.999922
Mme_chr14	(1.01e+07,1.015e+07]	6733.111804736898	0.026876370030007504	0.004581987755867539	0.7377118051387846	0.08904725621583967	4	0	-0.234639	7e-5	0	16134	0.741356	0.234755	1	0.999927
Mme_chr14	(1.015e+07,1.02e+07]	7891.647110276014	0.026036939678631594	0.00463735088117144	0.711768599552935	0.07815575272126474	11	0	-0.222181	3.6e-5	0	25662	0.720678	0.23981	1	0.999833
Mme_chr14	(1.02e+07,1.025e+07]	12894.311096919979	0.02845281721275237	0.004840851795451196	0.6833939504838631	0.0877087643562411	8	0	-0.244911	9.8e-5	0	35889	0.790606	0.236323	1	0.999937
