chromo	window	afdGANY	afdNYNS	afdNSQU	dafGANY	dafNYNS	dafNSQU
Mme_chr10	(7.65e+06,7.7e+06]	0.04307337735849057	0.06557369486011712	0.0870467970071568	-0.0024155361093038384	-0.005713096291476903	0.0025075387117761867
Mme_chr10	(7.7e+06,7.75e+06]	0.047793160849772386	0.07632525569044006	0.09640883535660091	-0.0026655827010622153	-0.0028404286798179063	0.001652269347496206
Mme_chr10	(7.75e+06,7.8e+06]	0.04128942728237792	0.07080317887473461	0.08670218630573248	-0.005546331740976645	-0.003712087579617835	0.004160142781316349
Mme_chr10	(7.8e+06,7.85e+06]	0.044710325047801154	0.07234358317399618	0.08718966602931805	-0.0026506373486296997	-0.0032643224984066294	-0.0013131663479923517
Mme_chr10	(7.85e+06,7.9e+06]	0.04675169992716679	0.09462987764020393	0.10706558557902404	5.857611070648213e-4	-0.002546624908958486	0.00724671303714494
Mme_chr10	(7.9e+06,7.95e+06]	0.04585859679665739	0.08339633147632312	0.10922086002785517	0.001765809888579387	-0.0023435027855153207	0.005607794568245126
Mme_chr10	(7.95e+06,8e+06]	0.04442910337078652	0.08733195280898877	0.09904005992509364	0.0019145700374531842	-0.006708749812734082	-0.004022618726591761
Mme_chr10	(8e+06,8.05e+06]	0.05673356865564342	0.06369289647735442	0.08720883321351545	-0.0020258705966930274	0.003011100647016535	0.0030410589503953984
Mme_chr10	(8.05e+06,8.1e+06]	0.04840098320070734	0.06608714146772768	0.09271234482758621	-0.0021810397877984077	-0.002377404951370469	-0.0010631671087533163
Mme_chr10	(8.1e+06,8.15e+06]	0.03928422362204725	0.0657649842519685	0.09378811076115486	0.0015426246719160103	-0.007719139632545931	0.005071043044619423
Mme_chr10	(8.15e+06,8.2e+06]	0.04171917239858906	0.06836457804232804	0.09034678262786597	-0.002619862874779542	-0.006762811728395062	0.0027697914462081127
Mme_chr10	(8.2e+06,8.25e+06]	0.04382894785276074	0.06901176482617587	0.09333038241308794	-0.002089786298568507	-0.0016433271983640086	0.012559406952965235
Mme_chr10	(8.25e+06,8.3e+06]	0.044284972556894245	0.0724972014725569	0.08255196987951807	-0.003883904283801874	-0.005039489290495315	-0.0010017222222222224
Mme_chr10	(8.3e+06,8.35e+06]	0.04407082745349583	0.07097859910198846	0.06700290057729315	-0.0033823066067992305	-0.005595131494547787	0.0020007145606157793
Mme_chr10	(8.35e+06,8.4e+06]	0.04779629393753827	0.07085469442743417	0.0784869657072872	-0.0017251941212492346	0.0010709773423147582	0.002766889773423147
Mme_chr10	(8.4e+06,8.45e+06]	0.04360582163187856	0.06281342836812144	0.08316045351043644	-5.294516129032259e-4	6.387500000000001e-4	-0.0014839611005692606
Mme_chr10	(8.45e+06,8.5e+06]	0.03812318292682927	0.058368401567944254	0.06600020339721255	-0.004115255226480837	-0.004444344947735192	0.00329920862369338
Mme_chr10	(8.5e+06,8.55e+06]	0.039997052997393576	0.0640792706342311	0.0769398609904431	-0.0031740408340573414	-0.004027413119026933	-4.557576020851433e-4
Mme_chr10	(8.55e+06,8.6e+06]	0.03837231099873578	0.05983733038348083	0.06869272692793932	-0.0012934884112937213	-0.00332793215339233	-2.997471554993923e-6
Mme_chr10	(8.6e+06,8.65e+06]	0.03777890520922289	0.06711479333902648	0.07727799231426132	3.910529461998295e-4	-0.0036075918018787364	1.9459180187873584e-4
Mme_chr10	(8.65e+06,8.7e+06]	0.0383409089277703	0.06313566711529835	0.08882730417227457	-0.002814734858681023	-0.0021294374158815615	-0.0018122283535217585
Mme_chr10	(8.7e+06,8.75e+06]	0.04106615289892253	0.06553876141611083	0.07782329194458697	-0.0017194222678296562	-0.007219779374037968	-0.002013769112365316
Mme_chr10	(8.75e+06,8.8e+06]	0.036388507557289125	0.061049139444173575	0.08734112969283277	-0.0019386509019990246	-0.012752712335446123	0.002676799122379327
Mme_chr10	(8.8e+06,8.85e+06]	0.03858362236390388	0.06097625404610103	0.08864012260912213	-9.590750367827365e-4	6.354340362922998e-4	-0.010131162334477686
Mme_chr10	(8.85e+06,8.9e+06]	0.03698296431797651	0.06363174841915085	0.08193934462511292	-0.001717930894308943	-0.004821729448961157	-0.0019444900632339653
Mme_chr10	(8.9e+06,8.95e+06]	0.03434824743777452	0.05913018643240606	0.07822218496827721	-0.003030656417764763	-0.007426697901415325	-0.0022591678867740364
Mme_chr10	(8.95e+06,9e+06]	0.036037415542363734	0.07306723367512143	0.08329752455477604	-0.0024874155423637344	-0.009498904479222883	0.0023109514301133303
Mme_chr10	(9e+06,9.05e+06]	0.03601793827160494	0.05735404769921437	0.07888183950617285	-0.0015917317620650951	-0.0054795448933782276	0.002242860830527497
Mme_chr10	(9.05e+06,9.1e+06]	0.0401840693175712	0.06040256528747985	0.08206003922622246	-0.004566397098334229	-0.0016076550241805483	-0.0032154513702310587
Mme_chr10	(9.1e+06,9.15e+06]	0.037465250141163184	0.05983040146809712	0.07463155674760023	-0.001784001129305477	-0.0037079452286843595	0.004177173913043479
Mme_chr10	(9.15e+06,9.2e+06]	0.03939766277836691	0.06519609968186639	0.0652095737009544	-0.0011111102863202546	-0.0019436511134676565	-3.943647932131495e-4
Mme_chr10	(9.2e+06,9.25e+06]	0.03651470295902883	0.05808939605462823	0.07256407549317148	-9.221361911987863e-4	-0.0043352587253414265	0.001967306904400607
Mme_chr10	(9.25e+06,9.3e+06]	0.04008076637250348	0.06141399860659545	0.08475930654900139	-0.0036613748258244308	-0.0031479614491407345	5.921992568509061e-4
Mme_chr10	(9.3e+06,9.35e+06]	0.0445174525959368	0.06063333577878104	0.09246709424379233	-0.0022731467268623023	-0.0025743933408577876	-0.0045895626410835215
Mme_chr10	(9.35e+06,9.4e+06]	0.03896588147814331	0.05421067462821091	0.07646121225777378	-0.002294047318611987	-0.005784251013970257	9.240910319963946e-4
Mme_chr10	(9.4e+06,9.45e+06]	0.03774188700846192	0.06581021105027376	0.08743565803882529	-8.58687406669985e-4	-0.006024610253857641	-0.007566860627177701
Mme_chr10	(9.45e+06,9.5e+06]	0.03965953292853807	0.06422333302195236	0.0869875301261093	-0.007083839327417095	-0.0027301690798692204	0.0038804297057449784
Mme_chr10	(9.5e+06,9.55e+06]	0.04074144150110375	0.057710066225165564	0.06683145253863135	2.1065121412803574e-4	0.0017988807947019864	-0.004826110375275938
Mme_chr10	(9.55e+06,9.6e+06]	0.042868500000000004	0.0648515371120108	0.06489163292847504	-0.006691405533063428	0.0035677570850202425	0.0019071282051282053
Mme_chr10	(9.6e+06,9.65e+06]	0.04067603587962963	0.062124424189814814	0.07925791550925926	-0.0014219780092592595	-0.0061164241898148146	0.002254923611111111
Mme_chr10	(9.65e+06,9.7e+06]	0.04124696937882765	0.06190019466316711	0.0913586920384952	-0.0023195153105861764	-0.005103624234470691	0.0033609317585301837
Mme_chr10	(9.7e+06,9.75e+06]	0.04198987428023033	0.06473741266794626	0.07970876871401152	0.001307153550863724	-0.005581440499040307	0.0029993704414587336
Mme_chr10	(9.75e+06,9.8e+06]	0.03949828760202099	0.057795871356393316	0.07904465643218034	-9.63291877186164e-4	-0.0032674492809949473	-7.557500971628452e-4
Mme_chr10	(9.8e+06,9.85e+06]	0.039662079725829726	0.06064571681096681	0.07898711002886004	-0.0015321497113997115	-0.004365318542568543	0.0017797940115440115
Mme_chr10	(9.85e+06,9.9e+06]	0.0381860047393365	0.05684333965244866	0.0718979435229068	-0.002802277251184834	-9.459352290679308e-4	-0.002182074644549763
Mme_chr10	(9.9e+06,9.95e+06]	0.03647247722263042	0.05786553122703894	0.07874056906686261	-0.0012561348273328434	-0.007899350477590007	0.007870272226304188
Mme_chr10	(9.95e+06,1e+07]	0.034427842926829266	0.049271943414634145	0.07244383024390244	-7.762439024390216e-5	-0.0067601297560975614	3.6186341463414584e-4
Mme_chr10	(1e+07,1.005e+07]	0.037544430446194224	0.05530856902887139	0.07932389711286089	-0.0015687569553805775	-0.0033076430446194226	-0.0030289028871391074
Mme_chr10	(1.005e+07,1.01e+07]	0.04615507439824945	0.06686464223194749	0.09236481619256018	-0.0012891575492341358	-0.003055554704595186	0.0037700897155361042
Mme_chr10	(1.01e+07,1.015e+07]	0.0468268637037037	0.0755312562962963	0.06498578962962963	-0.001049462222222222	0.006998103703703703	0.004785647407407408
Mme_chr10	(1.015e+07,1.02e+07]	0.04252792774566474	0.05431552312138729	0.08719656165703275	-0.0026877003853564545	-0.0054626753371868975	0.014592733140655106
Mme_chr10	(1.02e+07,1.025e+07]	0.04478635815338794	0.06651443112434847	0.09846396128071483	0.0027847304542069997	-0.002620736411020105	0.0070567550260610575
Mme_chr10	(1.025e+07,1.03e+07]	0.043895187807276304	0.06845616027531956	0.08575154277286136	-0.002896271386430679	0.0044734070796460185	1.568662733529983e-4
Mme_chr10	(1.03e+07,1.035e+07]	0.03683763305978898	0.0563019654161782	0.07156634583821805	-0.001976654161781946	-0.006259538686987104	0.002229314185228604
Mme_chr10	(1.035e+07,1.04e+07]	0.03719944156530936	0.0594957033315706	0.07916118244315178	-0.002137590692755156	-0.00623118508725542	0.0024731147540983604
Mme_chr10	(1.04e+07,1.045e+07]	0.03802973904302372	0.0654665038198633	0.08615541495778047	-0.0014762802573381583	-0.005718038198632891	7.8911097708082e-4
Mme_chr10	(1.045e+07,1.05e+07]	0.037316829559489506	0.05865037546315356	0.07429242939481269	-0.0026298497324001645	-0.006539779333058872	0.0036997155207904486
Mme_chr10	(1.05e+07,1.055e+07]	0.03978271050642479	0.06026927626606198	0.08296968329554044	3.9943990929705206e-4	-0.003922837112622827	0.001726904761904762
Mme_chr10	(1.055e+07,1.06e+07]	0.03869887635924285	0.06539706846556585	0.07426885501409586	-4.5148449456302865e-4	-0.003715849778493758	-0.0013062074103906561
Mme_chr10	(1.06e+07,1.065e+07]	0.038491069710558504	0.06002525275173257	0.07555038687321647	-0.0023615352629433348	-0.003531071748878924	0.0014942710966163882
Mme_chr10	(1.065e+07,1.07e+07]	0.03847816715542522	0.06336363538611926	0.07768915395894428	-0.002219926686217009	-0.005257998044965787	0.0031080376344086017
Mme_chr10	(1.07e+07,1.075e+07]	0.044078749427393496	0.07176846220797069	0.05396760787906551	-0.0016774292258360055	0.0018186830050389367	-2.464049473202014e-4
Mme_chr10	(1.075e+07,1.08e+07]	0.044109839859437755	0.07008516164658635	0.06467982630522089	-7.154131526104417e-4	-0.002288179718875502	0.005249502008032128
Mme_chr10	(1.08e+07,1.085e+07]	0.0395711771321462	0.05604398875351453	0.06885204029990628	-0.0025768716026241803	-0.002502916588566073	-0.004055646672914715
Mme_chr10	(1.085e+07,1.09e+07]	0.04059530587668594	0.0562273964354528	0.08125826300578035	-2.8299084778420015e-4	-0.0029203251445086703	-0.004548548169556841
Mme_chr10	(1.09e+07,1.095e+07]	0.04090693753517164	0.058307378165447385	0.08384182554867756	-0.004710402926280248	-0.002663619020821609	0.0025046854248733817
Mme_chr10	(1.095e+07,1.1e+07]	0.03899245658465991	0.060166977206946456	0.07821393668596238	-4.8520911722141835e-4	-0.004544661722141824	-0.0040946306078147605
Mme_chr10	(1.1e+07,1.105e+07]	0.040315114947368426	0.07015603578947369	0.07645410778947369	-0.0018251326315789477	-0.0013286387368421054	0.0018723612631578951
Mme_chr10	(1.105e+07,1.11e+07]	0.037993136012992285	0.054277071863581	0.0764512042224929	-0.0017799480308566787	-0.003028222492894844	-2.063377994315877e-4
Mme_chr10	(1.11e+07,1.115e+07]	0.03654945503522586	0.0587090157480315	0.08627530128470784	-0.0032227480314960632	-0.004472709075839205	0.0016430335681723994
Mme_chr10	(1.115e+07,1.12e+07]	0.03561374898051654	0.054137490258269146	0.08583585183507024	-0.002653735387403715	-0.00323516039873131	-4.616810149524308e-5
Mme_chr10	(1.12e+07,1.125e+07]	0.04177445590433483	0.07576311609367214	0.0883689302441455	0.001155227204783258	5.897558545092202e-5	0.0017837404085700045
Mme_chr10	(1.125e+07,1.13e+07]	0.04008335114503817	0.0649852824427481	0.09892145487202515	-4.5711315671306693e-4	-0.0043351836551414466	0.008172246070947464
Mme_chr10	(1.13e+07,1.135e+07]	0.04053157469164002	0.05641328095020558	0.09035455961626314	-0.0014437619917770672	-0.0030402795797167662	-0.008411305162174509
Mme_chr10	(1.135e+07,1.14e+07]	0.03781388643006263	0.053941880167014615	0.08628606137787057	-0.0021184726513569937	-0.005260010438413361	0.0030213256784968686
Mme_chr10	(1.14e+07,1.145e+07]	0.03799440100882724	0.056807870113493066	0.08775112904581757	7.661689785624211e-4	-0.0050845502311895755	0.005792633879781421
Mme_chr10	(1.145e+07,1.15e+07]	0.03927719368421053	0.057740386842105265	0.09594590894736843	-0.0020420505263157892	-0.0072886626315789476	-0.002587413157894738
Mme_chr10	(1.15e+07,1.155e+07]	0.03986241861648016	0.055935315361139375	0.10107159206510682	-0.0032110442522889113	-0.00312929501525941	-0.004042828077314344
Mme_chr10	(1.155e+07,1.16e+07]	0.03705664780539397	0.05963678371232153	0.08709210576414596	-0.003251141723955579	-0.0044878688524590165	6.201163405605469e-5
Mme_chr10	(1.16e+07,1.165e+07]	0.037937416283924844	0.05974763841336117	0.08598735490605429	-0.003051084759916493	-0.0031299974947807934	0.0019045164926931107
Mme_chr10	(1.165e+07,1.17e+07]	0.039435295006871283	0.06037742601923958	0.09657012459917545	-6.537640861200182e-4	-4.4534356390288593e-4	0.0031654860284012825
Mme_chr10	(1.17e+07,1.175e+07]	0.04128783047844064	0.062185174246899	0.09516948966331956	-0.0011404707619610162	-4.898263437684581e-4	0.007057605434140578
Mme_chr10	(1.175e+07,1.18e+07]	0.03831337098138748	0.05757561421319797	0.086320991116751275	-0.002531826988155668	-0.00745884179357022	-0.002927046954314721
Mme_chr10	(1.18e+07,1.185e+07]	0.04090223449524672	0.06675990357627887	0.07900556586690811	-0.0010241484834766865	-0.0037473956541421456	-0.0037254635581711183
Mme_chr10	(1.185e+07,1.19e+07]	0.04285536519871107	0.05815465628356606	0.07641852577873255	-0.0011468002148227712	-0.0022240773361976367	-0.0021925204081632652
Mme_chr10	(1.19e+07,1.195e+07]	0.0412092593175853	0.06630720629921259	0.0840873779527559	4.029464566929135e-4	-0.0019280000000000005	-0.0026216582677165354
Mme_chr10	(1.195e+07,1.2e+07]	0.04018757943349754	0.06260865948275862	0.09370066133004927	-8.374722906403939e-4	-0.00194299815270936	-0.012145551724137931
Mme_chr10	(1.2e+07,1.205e+07]	0.04213082657260435	0.06821750088183422	0.06337427160493828	-0.0029557895355673135	0.0039644967666078775	0.0015913192239858898
Mme_chr10	(1.205e+07,1.21e+07]	0.040670523039215686	0.061133637254901965	0.08477914950980393	-0.0012244416666666663	-0.0063607333333333335	0.004017999509803921
Mme_chr10	(1.21e+07,1.215e+07]	0.03809605173255247	0.06284390531966813	0.07663612445095169	-8.357794045876034e-4	-0.009103273792093705	0.0024876920448999515
Mme_chr10	(1.215e+07,1.22e+07]	0.03725376860779021	0.06764527265715388	0.08734116236020055	-2.993227921326649e-4	-0.005536654068646355	0.0010302830698033164
Mme_chr10	(1.22e+07,1.225e+07]	0.040058565217391304	0.061763554249902076	0.083049562475519	-0.0037850219349784566	-0.004370734038386212	-0.0011075154719937333
Mme_chr10	(1.225e+07,1.23e+07]	0.03965065363735071	0.061252272529858855	0.07999528555917482	8.237937024972855e-4	-0.007274737242128122	0.0021840532030401737
Mme_chr10	(1.23e+07,1.235e+07]	0.03799038428956488	0.060573537158259534	0.08032590103966115	-0.003956907970735464	-0.0026216503658067	0.0015025795148247976
Mme_chr10	(1.235e+07,1.24e+07]	0.041344205002452186	0.06589134575772437	0.07652899215301619	7.920186365865622e-4	-0.0022801530161844046	-0.003194257479156449
Mme_chr10	(1.24e+07,1.245e+07]	0.03852714558823529	0.05844106764705883	0.08922878529411765	6.496210784313727e-4	-0.004100470588235295	0.0021677088235294117
Mme_chr10	(1.245e+07,1.25e+07]	0.039808095090439276	0.06324986563307494	0.08823985012919897	-0.0026777612403100777	-0.006679225839793282	0.005661163824289406
Mme_chr10	(1.25e+07,1.255e+07]	0.03973865089974293	0.06736810694087404	0.09943180514138818	-0.0030635619537275065	-0.005043235989717223	-0.0011769691516709513
Mme_chr10	(1.255e+07,1.26e+07]	0.03909470066889632	0.07100521962095875	0.11716598606465999	-0.001722573578595318	-0.006432232998885172	-2.62977146042364e-4
Mme_chr10	(1.26e+07,1.265e+07]	0.038785972573839665	0.06585859651898734	0.10618146993670886	-9.937869198312233e-4	-0.0028537758438818566	-0.007878482594936708
Mme_chr10	(1.265e+07,1.27e+07]	0.03508733181818182	0.06445600681818182	0.09447077045454545	-0.006709313636363636	-0.009715197727272728	0.007087729545454545
Mme_chr10	(1.27e+07,1.275e+07]	0.03953730685920578	0.06072733754512635	0.09384953790613719	-0.006730620938628159	-0.00419553249097473	-0.0026886642599277984
Mme_chr10	(1.275e+07,1.28e+07]	0.03855446385809313	0.06217675654101996	0.08837881241685144	-0.002033476718403548	-0.004873294013303769	0.00656009667405765
Mme_chr10	(1.28e+07,1.285e+07]	0.03778442923219241	0.056880713691026825	0.07713527798334875	-8.045994449583717e-4	-0.0032239477335800184	-9.302511563367254e-4
Mme_chr10	(1.285e+07,1.29e+07]	0.03920014036109493	0.0630286744321491	0.09271217996505533	-0.0016338747815958067	-0.0029520163075131044	-0.0013533820617355852
Mme_chr10	(1.29e+07,1.295e+07]	0.040393526338147835	0.06478284876805437	0.08735032922684792	-0.0027172255734919286	-0.004320360237892948	0.004093172897196262
Mme_chr10	(1.295e+07,1.3e+07]	0.03861531208203299	0.0628656201515827	0.0749650147124387	-0.0028755777975925097	-0.006535607668301383	0.0029521836825679893
Mme_chr10	(1.3e+07,1.305e+07]	0.03824529222520107	0.06720271715817695	0.101387	-0.003445650580875782	-0.0011732801608579095	0.006350911528150134
Mme_chr10	(1.305e+07,1.31e+07]	0.03888604100790514	0.06578307658102767	0.08685472727272728	-0.0017257317193675886	-0.0014043058300395263	-0.0014774160079051382
Mme_chr10	(1.31e+07,1.315e+07]	0.038922130412633725	0.06201802292409577	0.09035522975038207	-0.0038413774834437087	-0.003763053998981152	-0.004864866021395822
Mme_chr10	(1.315e+07,1.32e+07]	0.03845672376873662	0.06272950749464669	0.08367032762312634	-0.003264850535331906	-0.006601784154175589	0.0020549331905781584
Mme_chr10	(1.32e+07,1.325e+07]	0.03705510584823586	0.06023757660705655	0.07515047752537458	-7.675901401643305e-4	-0.0026182281295311746	-7.330642822619622e-4
Mme_chr10	(1.325e+07,1.33e+07]	0.03996552301719357	0.06351248918469218	0.08446856405990018	-0.0031537160288408208	-0.005273278979478647	0.006946505268996118
Mme_chr10	(1.33e+07,1.335e+07]	0.038756883405639916	0.06182465238611714	0.07556312364425163	-7.459593275488067e-4	-0.006594504880694143	-0.00024377548806941459
Mme_chr10	(1.335e+07,1.34e+07]	0.039985346227013316	0.06861137603043754	0.08609249207355739	-0.004333762206721623	-0.007834175015852885	8.235649968294229e-4
Mme_chr10	(1.34e+07,1.345e+07]	0.03984839950859951	0.06408816953316954	0.08210845061425062	-7.743896805896808e-4	-0.002390985257985258	0.0034353027027027028
Mme_chr10	(1.345e+07,1.35e+07]	0.040006226706527155	0.058491857000498255	0.06626768609865472	-0.0037289760837070254	-8.711474838066768e-4	6.452237169905328e-4
Mme_chr10	(1.35e+07,1.355e+07]	0.04242780421377184	0.06627488437821172	0.08932904059609456	-9.623776978417267e-4	-0.005465116649537513	-0.001745211202466599
Mme_chr10	(1.355e+07,1.36e+07]	0.04047794291437156	0.0685146489734602	0.0915900936404607	-0.0017983685528292434	-0.0027059248873309966	-0.0032300846269404104
Mme_chr10	(1.36e+07,1.365e+07]	0.040841740500463394	0.06810780722891567	0.09554889156626506	-9.654253938832253e-4	0.001332582947173309	-0.004925755329008342
Mme_chr10	(1.365e+07,1.37e+07]	0.04265513241308794	0.06331272801635993	0.08379328016359919	5.451191206543967e-4	-0.0027328660531697343	-0.003190308793456033
Mme_chr10	(1.37e+07,1.375e+07]	0.04102338385826772	0.059163119586614174	0.0788774438976378	-0.002662726377952756	-0.0015878430118110238	-0.002418250984251969
Mme_chr10	(1.375e+07,1.38e+07]	0.037425328887036265	0.06204617965819092	0.07786510337640684	-0.0017269620675281368	-0.004010346394330971	-0.004302396415172989
Mme_chr10	(1.38e+07,1.385e+07]	0.03586392297535211	0.06782968397887325	0.07820686179577466	-0.002590745158450704	-0.007062010563380282	0.003365551056338028
Mme_chr10	(1.385e+07,1.39e+07]	0.03857244143700787	0.06219913090551181	0.07066439911417323	-0.00413266781496063	-0.005730713582677165	-0.004967652066929134
Mme_chr10	(1.39e+07,1.395e+07]	0.042104771673387095	0.0631420408266129	0.0779538810483871	-0.00448940877016129	-0.005247365423387097	0.004631010080645161
Mme_chr10	(1.395e+07,1.4e+07]	0.04032124925816024	0.0633352606330366	0.08074669831849654	-0.002565154302670623	-0.003550066765578635	0.0023251266073194858
Mme_chr10	(1.4e+07,1.405e+07]	0.041925607096774196	0.061060185161290324	0.0916040270967742	-0.0038631541935483867	-0.001419089677419355	-0.0030333277419354837
Mme_chr10	(1.405e+07,1.41e+07]	0.04225382340756085	0.06126068824443294	0.08157650440186433	2.7054893837389977e-5	-0.0012145380631796996	-6.01256343863284e-4
Mme_chr10	(1.41e+07,1.415e+07]	0.042605154987212276	0.06904399232736573	0.09153643938618926	-0.003053968286445013	-3.9693657289002575e-4	0.002357778516624041
Mme_chr10	(1.415e+07,1.42e+07]	0.037407301247771835	0.06473259180035651	0.08274731431966727	-8.408556149732617e-4	-0.010759407011289364	0.007403504456327986
Mme_chr10	(1.42e+07,1.425e+07]	0.042878992952783655	0.07110419732205779	0.09575748696264975	0.001851122621564482	-0.0023490288935870333	-0.0019735433403805505
Mme_chr10	(1.425e+07,1.43e+07]	0.03994417297517298	0.07182096743996744	0.08991192633292634	-7.955209605209607e-4	-0.006591087912087912	0.004428025641025641
Mme_chr10	(1.43e+07,1.435e+07]	0.037856815232086526	0.06659698107255521	0.08946980576836414	-0.001166287967552952	2.656804867057234e-4	-0.005369801261829653
Mme_chr10	(1.435e+07,1.44e+07]	0.042181718181818185	0.07571477772727273	0.0826023590909091	-0.006500095454545454	9.519695454545448e-4	-0.0032364618181818182
Mme_chr10	(1.44e+07,1.445e+07]	0.04293516845493563	0.07511899517167382	0.08321480311158799	-0.0038727049356223173	-6.499409871244639e-5	0.0042567344420600855
Mme_chr10	(1.445e+07,1.45e+07]	0.03944536855036855	0.0735979085995086	0.09423969631449632	-0.003624565601965602	-0.005178464864864865	0.0023436520884520884
Mme_chr10	(1.45e+07,1.455e+07]	0.04182911530506722	0.06928946432264736	0.09817384126163392	-0.0014712321613236815	-0.006455285418821097	0.002127368665977249
Mme_chr10	(1.455e+07,1.46e+07]	0.042521188528678304	0.07202925386533666	0.10352596159600998	-0.0030092354114713213	4.964857855361593e-4	-0.0017697650872817953
Mme_chr10	(1.46e+07,1.465e+07]	0.0447951157379057	0.06156403368034293	0.09613070912431108	-6.565646050214331e-4	-9.524831598285362e-4	0.003999791794243722
Mme_chr10	(1.465e+07,1.47e+07]	0.043670365829145734	0.06511402864321608	0.09248714974874372	-0.003981001005025126	-0.006396131155778894	0.0081489125628140709
Mme_chr10	(1.47e+07,1.475e+07]	0.041371477157360406	0.06553336421319797	0.09311681725888325	-0.0024908020304568526	-0.0034680406091370563	0.005264992385786802
Mme_chr10	(1.475e+07,1.48e+07]	0.03982350890585242	0.06844099694656489	0.08584486870229008	-0.001139434605597964	0.004399203562340966	-0.0033533582697201016
Mme_chr10	(1.48e+07,1.485e+07]	0.044617413451511996	0.06804522679874869	0.09573584827945777	2.1092335766423383e-4	-0.006654728362877999	0.01131581803962461
Mme_chr10	(1.485e+07,1.49e+07]	0.044169394806571276	0.07025136618971914	0.08809307949125597	-0.0027862660307366185	-0.0031979565447800744	0.002639511923688394
Mme_chr10	(1.49e+07,1.495e+07]	0.04001192082262211	0.07471473007712083	0.08379844318766068	-0.0018874807197943445	-0.008564505912596401	-0.0014762632390745503
Mme_chr10	(1.495e+07,1.5e+07]	0.040523597022587274	0.07167462679671457	0.0744209111909651	-0.0024406155030800825	-0.0055238567761806984	0.003147588809034907
Mme_chr10	(1.5e+07,1.505e+07]	0.041663981797497154	0.07619035153583618	0.0776688765642776	-0.001997079635949943	-0.008117516496018202	0.003725864050056883
Mme_chr10	(1.505e+07,1.51e+07]	0.04744590345268542	0.08454122314578005	0.10830027749360614	-0.0014878727621483374	-0.0067889801790281335	0.0060991393861892585
Mme_chr10	(1.51e+07,1.515e+07]	0.04592530994550409	0.071025871253406	0.09501579155313353	0.0014678944141689374	-0.005514452997275205	-0.0032096920980926426
Mme_chr10	(1.515e+07,1.52e+07]	0.04897974097530083	0.06405521659278024	0.05807971184293857	0.0021760462317922734	0.0019810569981000632	-0.00321399556681444
Mme_chr10	(1.52e+07,1.525e+07]	0.04693767961165049	0.07328242233009709	0.09027904611650486	-0.003978990291262135	-0.007836203883495145	-4.465776699029202e-5
Mme_chr10	(1.525e+07,1.53e+07]	0.04926859362549801	0.08247913545816733	0.09156670916334662	-7.74254980079681e-4	-0.0068182609561753	-4.6206573705179286e-4
Mme_chr10	(1.53e+07,1.535e+07]	0.04486694122807018	0.08402588333333334	0.04996172456140351	0.0032615482456140356	0.020538569298245612	0.0013513491228070182
Mme_chr10	(1.535e+07,1.54e+07]	0.044752799600532626	0.07254955659121172	0.10598327163781625	-0.0017201058588548605	-3.141611185086553e-4	-0.00824980292942743
Mme_chr10	(1.54e+07,1.545e+07]	0.04642591763942931	0.07654108106355383	0.0908158112840467	-0.003507937094682231	-0.006078348249027238	6.098047989623862e-4
Mme_chr10	(1.545e+07,1.55e+07]	0.05985294723825227	0.09166311706512778	0.1043167411376752	-0.0069571352019785655	7.744558944765037e-4	-0.0021299101401483916
Mme_chr10	(1.55e+07,1.555e+07]	0.05264504263275991	0.08866541062079282	0.10708908077786089	-0.001737431563201197	0.0024973642483171275	-0.012126011219147345
Mme_chr10	(1.555e+07,1.56e+07]	0.05469807292474787	0.09165016602017068	0.06395724359968968	0.014870532195500387	0.0377071016291699	0.02203687276958883
Mme_chr10	(1.56e+07,1.565e+07]	0.05093903928571429	0.08886706607142858	0.047071177678571434	0.009478819642857144	0.028619308928571428	0.002682379464285714
Mme_chr10	(1.565e+07,1.57e+07]	0.05252253453169348	0.10207712961210974	0.07752079659413434	-0.006813365184484389	-0.0052258183538315996	0.0011672412488174073
Mme_chr10	(1.57e+07,1.575e+07]	0.04892516881355932	0.08648765966101696	0.06215919389830509	-0.0025838386440677967	0.006807723389830508	0.004516316610169492
Mme_chr10	(1.575e+07,1.58e+07]	0.05447285964912281	0.07386753703703704	0.08698025048732944	-0.005042629629629629	-0.003699640350877194	0.003266104288499025
Mme_chr10	(1.58e+07,1.585e+07]	0.07669522517730497	0.06273521365248227	0.06144646187943263	0.05006495390070922	0.011806864361702129	0.03308647074468085
Mme_chr10	(1.585e+07,1.59e+07]	0.061212389715832205	0.07538057780784845	0.07581176860622464	0.01366194857916103	0.01526193098782138	0.04398397699594046
Mme_chr10	(1.59e+07,1.595e+07]	0.06596189001009081	0.09385624520686175	0.1080521927346115	-0.001888759838546922	-0.008143395560040364	0.019677720484359233
Mme_chr10	(1.595e+07,1.6e+07]	0.05858162211538462	0.10336920865384616	0.10486216634615385	-0.002858679807692308	-0.020961129807692307	0.03325825673076923
Mme_chr10	(1.6e+07,1.605e+07]	0.048147099871959025	0.08244407042253521	0.08070932778489116	-0.006946633802816901	-0.0236059423815621	0.00793175800256082
Mme_chr10	(1.605e+07,1.61e+07]	0.07633567615658363	0.11698874021352314	0.09509936476868328	0.022565832740213523	0.02537097153024911	-0.016816097864768686
