chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr14	(5.5e+06,5.55e+06]	19862.521733588273	0.050985206500956025	0.0144958235818993	0.7883492117272148	0.13070418801784575	7	0	-0.247615	9.3e-5	0	50000	0.61818	0.249755	1	0.999851
Mme_chr14	(5.55e+06,5.6e+06]	7465.121218394203	0.06493395256542954	0.01063073576815023	0.7772743191778796	0.15946585453201242	5	0	-0.249734	8.4e-5	0	16513	0.859394	0.249964	1	0.999915
Mme_chr14	(5.6e+06,5.65e+06]	8757.779268079146	0.0685637535632989	0.0037831930660129575	0.762599222027666	0.16959364573629837	4	0	-0.249769	8.1e-5	0	26583	0.837155	0.249954	1	0.999926
Mme_chr14	(5.65e+06,5.7e+06]	9493.888212506918	0.061122069876406566	0.016706300498063088	0.7643715413761298	0.16234364098874746	10	0	-0.249526	6.1e-5	0	22535	0.679815	0.249907	1	0.999931
Mme_chr14	(5.7e+06,5.75e+06]	9901.084498480242	0.04137717625126646	0.0043823325633232015	0.7067395342654509	0.11414448859169199	9	0	-0.249954	2e-6	0	24315	0.771485	0.249061	1	0.999869
Mme_chr14	(5.75e+06,5.8e+06]	9235.145279147619	0.04059634116842446	0.005572670386235197	0.7311316692343688	0.12036490234332817	4	0	-0.249952	1.36e-4	0	23780	0.772576	0.249802	1	0.999822
Mme_chr14	(5.8e+06,5.85e+06]	10969.256330191893	0.05011921233110026	0.008007723117974338	0.7409926867264676	0.12588793936641307	5	0	-0.249228	1.3e-5	0	39823	0.907261	0.249057	1	0.999941
Mme_chr14	(5.85e+06,5.9e+06]	18797.825067934784	0.03610199298007247	0.01078461277173913	0.7145361709692029	0.09820738575634058	6	0	-0.160958	1.67e-4	0	49995	0.621457	0.24126	1	0.999859
Mme_chr14	(5.9e+06,5.95e+06]	8180.8657616892915	0.04028721895424837	0.00460730960910005	0.7447465805367018	0.11494050216817496	5	0	-0.243888	4e-6	0	18269	0.635315	0.249002	1	0.999887
Mme_chr14	(5.95e+06,6e+06]	6823.706470555648	0.042182427732535596	0.005421086809595036	0.7287466022381032	0.12474025824054069	9	0	-0.249686	7e-6	0	19266	0.864202	0.249642	1	0.999915
Mme_chr14	(6e+06,6.05e+06]	6024.956831443078	0.03667999616054965	0.008390636212079113	0.755658378337417	0.1125459142943747	5	0	-0.245198	5.9e-5	0	18355	0.778039	0.248659	1	0.999892
Mme_chr14	(6.05e+06,6.1e+06]	10436.61677164382	0.04202351924581121	0.004127454159976946	0.7542054189205879	0.136030716520522	9	0	-0.247112	5.9e-5	0	32240	0.877003	0.249966	1	0.999893
Mme_chr14	(6.1e+06,6.15e+06]	12645.080927033774	0.04014407932545103	0.006753254180602007	0.7372259985868388	0.13172086895284751	15	0	-0.234355	5.1e-5	0	30102	0.674143	0.24966	1	0.999873
Mme_chr14	(6.15e+06,6.2e+06]	9443.506636661836	0.04958768883972843	0.007679503623464795	0.7641000346708369	0.13279454462582957	7	0	-0.249945	5.9e-5	0	24468	0.658662	0.249944	1	0.999938
Mme_chr14	(6.2e+06,6.25e+06]	11249.975906851769	0.033723114330497087	0.007575262875055978	0.7391574742498881	0.09825370837438424	15	0	-0.233112	6e-6	0	29572	0.564263	0.24855	1	0.999842
Mme_chr14	(6.25e+06,6.3e+06]	6639.644979296067	0.03152988944099379	0.004969614932712215	0.7381194560559006	0.10450656032608696	4	0	-0.247232	1.4e-5	0	15453	0.738422	0.248724	1	0.999811
Mme_chr14	(6.3e+06,6.35e+06]	6868.320605500598	0.04069029910859876	0.00451144148820524	0.7243593621589303	0.11320392298075878	5	0	-0.242648	4.7e-5	0	18713	0.672095	0.24994	1	0.999888
Mme_chr14	(6.35e+06,6.4e+06]	8222.338436375532	0.02885877569512594	0.004179664703958129	0.7003840136735362	0.09303996480209356	5	0	-0.249801	4.1e-5	0	19389	0.818406	0.236741	1	0.999813
Mme_chr14	(6.4e+06,6.45e+06]	7282.873021364934	0.029979741717844476	0.004494195888475622	0.7100200138396332	0.09030376657151919	4	0	-0.237678	3.1e-5	0	18922	0.738706	0.244601	1	0.999831
Mme_chr14	(6.45e+06,6.5e+06]	6610.896336750991	0.028647757560925344	0.003655013576176001	0.6974470743469524	0.08595676521201505	5	0	-0.224626	1.03e-4	0	19051	0.841631	0.225728	1	0.999873
Mme_chr14	(6.5e+06,6.55e+06]	6662.158379423294	0.029777598883101542	0.005217721929871664	0.7063723746711056	0.08931968565752027	8	0	-0.249502	1.5e-5	0	15636	0.91946	0.243171	1	0.999934
Mme_chr14	(6.55e+06,6.6e+06]	5760.667158688346	0.0273918394041239	0.003835140725769825	0.7177557853801435	0.08597203644745209	6	0	-0.237896	8e-6	0	13463	0.953653	0.249595	1	0.999921
Mme_chr14	(6.6e+06,6.65e+06]	8152.844332509865	0.028362917000866246	0.0053491923064583405	0.7453644196156437	0.09687291899002214	4	0	-0.245443	2.4e-5	0	21919	0.718208	0.236511	1	0.999745
Mme_chr14	(6.65e+06,6.7e+06]	7976.983001042687	0.028128691238269773	0.0037578497898827765	0.7092249275174571	0.09039928225220387	9	0	-0.244469	1.9e-5	0	18413	0.695975	0.247404	1	0.999839
Mme_chr14	(6.7e+06,6.75e+06]	5425.375132998936	0.027580805332985906	0.004234436453651228	0.6913059642585716	0.08160104460078606	8	0	-0.228557	2.3e-5	0	13240	0.602542	0.244731	1	0.999878
Mme_chr14	(6.75e+06,6.8e+06]	6290.031445293126	0.027242057806765203	0.0033637817428826505	0.7048537322934233	0.08407490948318619	4	0	-0.246603	1.4e-5	0	15407	0.670294	0.248273	1	0.999914
Mme_chr14	(6.8e+06,6.85e+06]	5603.107865168539	0.031416594860384915	0.004874262276115252	0.7248331908999889	0.089476641294916	7	0	-0.229626	1.52e-4	0	13584	0.757818	0.239799	1	0.999858
Mme_chr14	(6.85e+06,6.9e+06]	9085.011038400691	0.028849366172875018	0.004819540198475478	0.7094231086940889	0.08813579386595714	9	0	-0.231602	1.69e-4	0	29348	0.723033	0.244585	1	0.999791
Mme_chr14	(6.9e+06,6.95e+06]	5973.14897113461	0.03007194407926074	0.0037128601267028675	0.6966485937172525	0.08389397392112032	4	0	-0.23954	2.7e-5	0	15296	0.657033	0.249931	1	0.999911
Mme_chr14	(6.95e+06,7e+06]	7251.24040986414	0.02745988043726453	0.004964970002283365	0.7158417472028771	0.08814557212581345	6	0	-0.224959	9.9e-5	0	19431	0.755449	0.243358	1	0.999827
Mme_chr14	(7e+06,7.05e+06]	6822.895639352319	0.027432960625836222	0.005047312481227644	0.7205550429511509	0.08672376520219534	4	0	-0.238198	6e-6	0	17155	0.921624	0.239341	1	0.999815
Mme_chr14	(7.05e+06,7.1e+06]	6049.341644511509	0.027630651864626	0.0041887843883978825	0.7228134945270772	0.08715454990299634	7	0	-0.239109	3e-5	0	14691	0.693918	0.247504	1	0.999854
Mme_chr14	(7.1e+06,7.15e+06]	6479.083988311165	0.026237958736396613	0.004800627997783152	0.7366316489318823	0.08693266437424425	7	0	-0.236048	0	0	15963	0.896135	0.243077	1	0.999863
Mme_chr14	(7.15e+06,7.2e+06]	6230.71428927743	0.0263114832514404	0.004703381762402414	0.7341200296809917	0.08549587237173571	6	0	-0.216034	5.2e-5	0	15447	0.756959	0.230584	1	0.999824
Mme_chr14	(7.2e+06,7.25e+06]	5918.479954479717	0.02675576803622656	0.004591992555537116	0.7200240313189028	0.08350026790582991	6	0	-0.247454	8.2e-5	0	14230	0.797637	0.236638	1	0.999944
Mme_chr14	(7.25e+06,7.3e+06]	7943.196141479099	0.029364966472075673	0.004585767520993975	0.7142519668466893	0.08720922183373396	5	0	-0.226949	3e-6	0	18709	0.535882	0.249267	1	0.999885
Mme_chr14	(7.3e+06,7.35e+06]	6779.342705329488	0.03007791925664851	0.004985408736516074	0.6951555019491616	0.08571611310477412	4	0	-0.220224	3.1e-5	0	15270	0.715449	0.249499	1	0.999878
Mme_chr14	(7.35e+06,7.4e+06]	5737.1459689476715	0.026632823162737206	0.003706598734905118	0.7011517217021277	0.08118843677975848	4	0	-0.228232	7.3e-5	0	15986	0.862544	0.235774	1	0.999806
Mme_chr14	(7.4e+06,7.45e+06]	7268.666838134431	0.02807977574874257	0.004314325274348422	0.702198036322588	0.08643573268175583	5	0	-0.226523	2.6e-5	0	21430	0.688495	0.247794	1	0.99985
Mme_chr14	(7.45e+06,7.5e+06]	5185.786990502369	0.027080762251533365	0.004381020308108884	0.7092895223081499	0.07806763933619151	8	0	-0.234175	4.9e-5	0	12443	0.648515	0.229278	1	0.999785
Mme_chr14	(7.5e+06,7.55e+06]	5652.54563753886	0.026448884703987832	0.004308639283397821	0.7100130811433428	0.07946549003600903	8	0	-0.240545	1.8e-5	0	12798	0.789479	0.247283	1	0.999788
Mme_chr14	(7.55e+06,7.6e+06]	5806.3270444614	0.026112642482254745	0.004368263855170979	0.7247077674273428	0.08180459637927447	3	0	-0.223574	5.6e-5	0	15455	0.693678	0.238722	1	0.999874
Mme_chr14	(7.6e+06,7.65e+06]	7586.44169865643	0.026274648122600767	0.00413421952975048	0.7070793948236564	0.07787929960412668	6	0	-0.227073	5.2e-5	0	23640	0.677628	0.241974	1	0.999876
Mme_chr14	(7.65e+06,7.7e+06]	6342.519771331569	0.02751068001397973	0.0038995686254930354	0.6889429993259774	0.07382103132957211	11	0	-0.243032	7e-6	0	15466	0.621637	0.234466	1	0.999836
Mme_chr14	(7.7e+06,7.75e+06]	5702.966083837705	0.026927809751176868	0.004350457251737279	0.7302041188522753	0.07802224158260479	7	0	-0.229046	4.4e-5	0	14756	0.606686	0.249728	1	0.999713
Mme_chr14	(7.75e+06,7.8e+06]	5364.332066447453	0.02571839270615365	0.0043873306999188625	0.7296671053935175	0.07984647926719904	3	0	-0.232525	3e-5	0	14011	0.88992	0.236887	1	0.999886
Mme_chr14	(7.8e+06,7.85e+06]	5874.83756501912	0.026515289504310858	0.004160600004750255	0.7115036665558274	0.07699847143908985	5	0	-0.235512	8e-5	0	14370	0.879734	0.236076	1	0.999955
Mme_chr14	(7.85e+06,7.9e+06]	5733.397371420908	0.02643373336462594	0.004134931625650998	0.7273911928295224	0.0767790186191019	7	0	-0.23697	5.7e-5	0	14519	0.932786	0.243019	1	0.999915
Mme_chr14	(7.9e+06,7.95e+06]	6593.782229919441	0.025982687764045238	0.00450396140019418	0.7194685021386025	0.08065509548925451	8	0	-0.227184	1.7e-5	0	18794	0.755647	0.220662	1	0.999922
Mme_chr14	(7.95e+06,8e+06]	5730.616561553698	0.025813795769677374	0.004654152136791057	0.7275690105871906	0.0810199332437786	3	0	-0.237604	8e-6	0	15262	0.77847	0.234422	1	0.999901
Mme_chr14	(8e+06,8.05e+06]	6298.8952886099905	0.025946921261018975	0.00386219012401016	0.6833552009064197	0.07109217959061706	10	0	-0.22756	6.2e-5	0	15872	0.760276	0.246036	1	0.999932
Mme_chr14	(8.05e+06,8.1e+06]	5486.144802620238	0.026285577723668335	0.0040697307145319776	0.6914717418548526	0.07085173597224616	3	0	-0.202293	8e-6	0	15081	0.650454	0.236872	1	0.999775
Mme_chr14	(8.1e+06,8.15e+06]	6073.132438400744	0.026736753138075314	0.003988574354951186	0.6912859958740121	0.0683901615237099	10	0	-0.238832	2.16e-4	0	20969	0.804806	0.232302	1	0.999934
Mme_chr14	(8.15e+06,8.2e+06]	16469.904735132433	0.026718010307346326	0.0034730644677661167	0.6714693298350825	0.06848470608445777	4	0	-0.220982	3.9e-5	0	49998	0.721802	0.246141	1	0.999917
Mme_chr14	(8.2e+06,8.25e+06]	6158.076241994954	0.02615239261110033	0.004255390330875218	0.7047711285416263	0.07095933490199884	7	0	-0.245166	6e-6	0	15251	0.733652	0.233731	1	0.999689
Mme_chr14	(8.25e+06,8.3e+06]	6050.050937848987	0.025608921165986735	0.003996565102445473	0.6966491070264603	0.07531668459557399	5	0	-0.219206	7e-6	0	21664	0.55753	0.246923	1	0.999749
Mme_chr14	(8.3e+06,8.35e+06]	6112.795773030094	0.026707919570155957	0.003958555708706639	0.7028137213160783	0.0667931166500753	3	0	-0.189515	1e-5	0	20966	0.806166	0.217844	1	0.999926
Mme_chr14	(8.35e+06,8.4e+06]	6398.896343402226	0.02734607588765236	0.004399752384737679	0.7140838937731849	0.0737402209326974	9	0	-0.226603	1.7e-5	0	18150	0.715892	0.223716	1	0.999938
Mme_chr14	(8.4e+06,8.45e+06]	6381.334880539405	0.025774310328822006	0.004671742878780476	0.7340038845947134	0.08430182347193042	7	0	-0.230813	2.4e-5	0	19070	0.565227	0.236926	1	0.999741
Mme_chr14	(8.45e+06,8.5e+06]	5857.017346751218	0.026119053924271666	0.0039818656373495085	0.7040793158717029	0.07212844099807003	4	0	-0.231593	3e-6	0	13647	0.701354	0.238573	1	0.999733
Mme_chr14	(8.5e+06,8.55e+06]	6445.925322695396	0.02571703381949385	0.003996574397804655	0.7177471322288851	0.07489894702205509	7	0	-0.214987	1.1e-5	0	16337	0.683543	0.204769	1	0.999872
Mme_chr14	(8.55e+06,8.6e+06]	4947.933027686106	0.02589684168922791	0.004407360433175899	0.7162867064403297	0.08100266472343537	6	0	-0.239298	2.7e-5	0	11640	0.841342	0.233237	1	0.999788
Mme_chr14	(8.6e+06,8.65e+06]	6229.807033407464	0.025867439966763606	0.004670355385028959	0.7170422713653803	0.0807177328380459	6	0	-0.246521	1e-6	0	17028	0.74709	0.233095	1	0.999849
Mme_chr14	(8.65e+06,8.7e+06]	6736.9875076578855	0.026054194603521295	0.0032423909117545217	0.6872527247955678	0.0683550316437152	5	0	-0.248275	1.8e-5	0	22915	0.866264	0.238354	1	0.999968
Mme_chr14	(8.7e+06,8.75e+06]	4960.955986964988	0.026312604796725352	0.004374735822437706	0.7031212517187935	0.07430785009736518	5	0	-0.228542	4.6e-5	0	16072	0.721649	0.24135	1	0.999746
Mme_chr14	(8.75e+06,8.8e+06]	5069.687012908553	0.025935249390821032	0.0038996379966570677	0.71765862611515	0.07194782322733954	3	0	-0.234903	2e-5	0	12574	0.67313	0.243273	1	0.999915
Mme_chr14	(8.8e+06,8.85e+06]	5947.645756457565	0.026262025689237783	0.003839405669024843	0.7075731498578043	0.07245841601052953	3	0	-0.228908	3.2e-5	0	15144	0.663808	0.221946	1	0.999723
Mme_chr14	(8.85e+06,8.9e+06]	5353.552900520471	0.026417676022504583	0.004525225509408517	0.705770818467244	0.0736372086309712	4	0	-0.229654	2.2e-5	0	13914	0.791668	0.223754	1	0.999864
Mme_chr14	(8.9e+06,8.95e+06]	5764.163458453641	0.025804399697511343	0.0036787682295247263	0.6815253616572712	0.06845280003666529	4	0	-0.19857	1.4e-5	0	14682	0.724884	0.239468	1	0.999794
Mme_chr14	(8.95e+06,9e+06]	5902.159204326533	0.025662768609428312	0.003753459554812803	0.689093519462433	0.06820298793027413	4	0	-0.242855	6.9e-5	0	14348	0.493344	0.243139	1	0.999651
Mme_chr14	(9e+06,9.05e+06]	5820.640305590925	0.026665802291931936	0.004229954832735271	0.6878781745109388	0.07214318599374928	5	0	-0.247821	8.1e-5	0	14968	0.724165	0.243431	1	0.999877
Mme_chr14	(9.05e+06,9.1e+06]	6068.6373317161915	0.02619562333535476	0.00386558399029715	0.6959665500060643	0.07212972274105518	8	0	-0.245014	3.7e-5	0	15256	0.616267	0.240722	1	0.9998
Mme_chr14	(9.1e+06,9.15e+06]	5377.807604369548	0.026034821534422898	0.004540126598357185	0.7059324352824117	0.07401575215936997	3	0	-0.21093	2.3e-5	0	13781	0.78998	0.224918	1	0.99964
Mme_chr14	(9.15e+06,9.2e+06]	5577.571138749228	0.026608787884801977	0.004339453382729117	0.6916647164814325	0.07597244676722237	10	0	-0.224767	9.1e-5	0	12432	0.678549	0.23785800000000001	1	0.999763
Mme_chr14	(9.2e+06,9.25e+06]	5896.266388641582	0.02585362900051544	0.0042387998219389905	0.6747185298720773	0.06942388428377302	6	0	-0.207368	2.3e-5	0	14449	0.882147	0.227222	1	0.999937
Mme_chr14	(9.25e+06,9.3e+06]	5816.217451237163	0.025703043857835367	0.003933564270452822	0.6785735425597905	0.07358166671261517	3	0	-0.234576	9e-6	0	14586	0.498058	0.207635	1	0.999621
Mme_chr14	(9.3e+06,9.35e+06]	6806.6798847013815	0.025970013496403654	0.004177665984213787	0.6726555434390238	0.06894226316640177	7	0	-0.188754	1.48e-4	0	16488	0.712888	0.248489	1	0.999771
Mme_chr14	(9.35e+06,9.4e+06]	5515.282487475495	0.026136073644086256	0.0038601451535613157	0.6935884163145284	0.07120526122849052	6	0	-0.236779	1.6e-5	0	12539	0.634034	0.240782	1	0.99986
Mme_chr14	(9.4e+06,9.45e+06]	5365.96723802187	0.02624503190601528	0.004612695790802679	Inf	Inf	4	0	-0.231938	9e-6	0	13867	0.850004	0.234763	Inf	Inf
Mme_chr14	(9.45e+06,9.5e+06]	5131.399995921946	0.026608580878005016	0.004125640703056501	0.6894136539159513	0.0730361157147809	4	0	-0.227828	3.1e-5	0	13601	0.691846	0.239822	1	0.999801
Mme_chr14	(9.5e+06,9.55e+06]	6231.822852738	0.02706172797889057	0.004196909840196863	0.6948441570458656	0.06929999297340568	7	0	-0.188648	9e-6	0	38699	0.81042	0.240456	1	0.999949
Mme_chr14	(9.55e+06,9.6e+06]	9014.96370163542	0.025216145224141635	0.00408420275536191	0.6885212031849284	0.07164256616857415	5	0	-0.214411	3.4e-5	0	39002	0.851698	0.222001	1	0.999946
Mme_chr14	(9.6e+06,9.65e+06]	7861.896392915649	0.025938319475782772	0.003906113219794146	0.6737898440021018	0.0702362512904522	8	0	-0.208239	1.2e-5	0	24714	0.788821	0.244237	1	0.999557
Mme_chr14	(9.65e+06,9.7e+06]	7801.606990059142	0.025853354725053478	0.003416076160815402	0.7042193384610544	0.06682607911790613	7	0	-0.236163	8e-6	0	23705	0.865965	0.194102	1	0.99991
Mme_chr14	(9.7e+06,9.75e+06]	9825.603884249369	0.025511324839774713	0.003693261254612546	0.6878258446300253	0.06619115292289765	8	0	-0.191712	2.1e-5	0	33710	0.499733	0.234621	1	0.999495
Mme_chr14	(9.75e+06,9.8e+06]	11503.360065325769	0.025890913314423242	0.00399111861784425	0.6569489513494928	0.06514364225545814	7	0	-0.202727	7.6e-5	0	35618	0.66001	0.240519	1	0.999839
Mme_chr14	(9.8e+06,9.85e+06]	6990.3408080808085	0.02606722484848485	0.00427684	0.6773052005483405	0.06642441717171717	7	0	-0.242817	1.16e-4	0	23509	0.608303	0.207413	1	0.999564
Mme_chr14	(9.85e+06,9.9e+06]	5962.374486568151	0.02575700276190926	0.003570402436145602	0.7014925025258486	0.07012919087861763	5	0	-0.23338	1.1e-5	0	13879	0.787614	0.226338	1	0.999912
Mme_chr14	(9.9e+06,9.95e+06]	5685.6114294738745	0.026787761822037723	0.0032714628418012816	0.6784517893015071	0.0707417166771952	8	0	-0.249499	8.7e-5	0	13141	0.769432	0.235756	1	0.999883
Mme_chr14	(9.95e+06,1e+07]	6093.965655783334	0.025633812958346443	0.003744717356051988	0.7102435056756299	0.07688550824115982	7	0	-0.247407	3.3e-5	0	14574	0.621054	0.23745	1	0.999674
Mme_chr14	(1e+07,1.005e+07]	6648.921180719109	0.025538660517087978	0.0032281188831318366	0.6704153200136076	0.06749879248442979	4	0	-0.217919	1.3e-5	0	17092	0.873649	0.213136	1	0.99988
Mme_chr14	(1.005e+07,1.01e+07]	5657.805986971124	0.026872139801185673	0.004345543786488741	0.7075149213759214	0.07650116926267385	6	0	-0.230861	8.8e-5	0	13474	0.760551	0.244877	1	0.999877
Mme_chr14	(1.01e+07,1.015e+07]	5904.150371869704	0.027232047942948596	0.003936142369610243	0.7130642689465261	0.07741424854076445	6	0	-0.230776	9e-5	0	13834	0.783317	0.21718	1	0.999828
Mme_chr14	(1.015e+07,1.02e+07]	7278.715383456381	0.02675677022751243	0.0038691854150971826	0.6762082818743408	0.07043987512430315	10	0	-0.200823	8e-5	0	27017	0.623645	0.224136	1	0.999916
Mme_chr14	(1.02e+07,1.025e+07]	12524.825992643591	0.02674773488635292	0.0027984824577949635	0.6387868021314722	0.06757042836932943	3	0	-0.239603	5.1e-5	0	35330	0.834088	0.23899	1	0.999923
Mme_chr14	(1.025e+07,1.03e+07]	6452.951314608183	0.02709216770552777	0.0038259068103116585	0.677425422906246	0.07060092253430807	7	0	-0.229679	4.5e-5	0	15533	0.689086	0.243307	1	0.999869
Mme_chr14	(1.03e+07,1.035e+07]	7406.49780133376	0.02610187958298145	0.0036523597658638866	0.70822731643321	0.06858089478435599	7	0	-0.213816	1e-5	0	20506	0.805587	0.24211	1	0.999912
Mme_chr14	(1.035e+07,1.04e+07]	5805.6453224869265	0.025891459802440443	0.003567138849506101	0.6923098560836722	0.06868680090644974	6	0	-0.231305	6e-6	0	14549	0.841674	0.216866	1	0.999863
Mme_chr14	(1.04e+07,1.045e+07]	6961.782824815313	0.025775816878587317	0.004072909537802433	0.6763477904869141	0.06567950921374234	7	0	-0.20573	1.9e-5	0	18073	0.728688	0.223806	1	0.999744
Mme_chr14	(1.045e+07,1.05e+07]	7204.907493088078	0.025798150990238675	0.0039541641369971224	0.6675634297805112	0.06697802956610055	3	0	-0.211306	3.2e-5	0	17999	0.42492	0.204621	1	0.999476
Mme_chr14	(1.05e+07,1.055e+07]	7620.641881777913	0.0258994368718497	0.003203057125400947	0.6887992936612188	0.06764895179471514	5	0	-0.236167	2.1e-5	0	18706	0.642025	0.228993	1	0.99966
Mme_chr14	(1.055e+07,1.06e+07]	6720.0015306661035	0.026054843159505965	0.003678122162989549	0.7082281423519476	0.07208909189274781	6	0	-0.22829	5.8e-5	0	16209	0.734967	0.245828	1	0.99989
Mme_chr14	(1.06e+07,1.065e+07]	6727.200978697375	0.02561238256961251	0.0037692374404936038	0.6946364763969043	0.07108439852663492	3	0	-0.212093	4.2e-5	0	16991	0.863845	0.212702	1	0.999905
Mme_chr14	(1.065e+07,1.07e+07]	6954.057716436638	0.026508127979924717	0.003510088136065802	0.6849111318276871	0.06974395694967238	4	0	-0.214548	1.36e-4	0	19487	0.893724	0.243681	1	0.999939
Mme_chr14	(1.07e+07,1.075e+07]	6389.644595642494	0.0265861526627811	0.0038083815944167897	0.6650912551717237	0.0668213887735448	8	0	-0.216225	2.1e-5	0	16825	0.758939	0.242509	1	0.999962
Mme_chr14	(1.075e+07,1.08e+07]	5579.225954503127	0.0260222126291517	0.004167181898807148	0.6996418728881203	0.07130705290231032	4	0	-0.249376	4.6e-5	0	13844	0.924466	0.232574	1	0.999953
Mme_chr14	(1.08e+07,1.085e+07]	5982.4065046444775	0.026977219727745708	0.004750732972228161	0.6867188543463284	0.07625064053405554	3	0	-0.23522	4e-5	0	14855	0.781538	0.230082	1	0.999885
Mme_chr14	(1.085e+07,1.09e+07]	6272.297803213955	0.025999497088446254	0.004060184015195062	0.6975491909379452	0.07014723112488441	10	0	-0.20825	1e-6	0	16979	0.796374	0.242749	1	0.999767
Mme_chr14	(1.09e+07,1.095e+07]	6870.364998778269	0.02589754619498819	0.00336868634105286	0.6757106379876741	0.06639981573588902	4	0	-0.248378	7.1e-5	0	16556	0.750549	0.208496	1	0.999917
Mme_chr14	(1.095e+07,1.1e+07]	5990.906644000566	0.02567509798366152	0.0041942917315955985	0.6765905298436984	0.06739788829862586	7	0	-0.231149	4.1e-5	0	13655	0.608033	0.215411	1	0.999754
Mme_chr14	(1.1e+07,1.105e+07]	10825.802315963607	0.025464281927212572	0.003864270719602978	0.6823050363110008	0.06597278494623655	8	0	-0.235773	4.7e-5	0	31796	0.584409	0.226613	1	0.999772
Mme_chr14	(1.105e+07,1.11e+07]	7379.751927478617	0.025395965245151187	0.0036324790687868934	0.6873467526803999	0.0672910604144079	7	0	-0.211091	4.3e-5	0	21113	0.569555	0.223985	1	0.999761
Mme_chr14	(1.11e+07,1.115e+07]	7256.8112116568855	0.02509610084130793	0.004587469311052647	0.6896231822544739	0.07212149296018966	4	0	-0.219525	1.3e-5	0	20511	0.729962	0.216013	1	0.999708
Mme_chr14	(1.115e+07,1.12e+07]	8496.13829572925	0.025627583333333332	0.0037900125906526996	0.7027595054055868	0.06990737916330916	3	0	-0.215351	1.33e-4	0	24387	0.419731	0.230556	1	0.999757
Mme_chr14	(1.12e+07,1.125e+07]	7052.417545528296	0.025700996810921195	0.004488457129269589	0.7005268666461522	0.0694170381010994	4	0	-0.21203	9.7e-5	0	17414	0.662838	0.240367	1	0.999945
Mme_chr14	(1.125e+07,1.13e+07]	6314.878935104854	0.025638396311536363	0.0038239475484606613	0.6788311231966685	0.06995448284666105	5	0	-0.228811	8.3e-5	0	15001	0.617301	0.248773	1	0.999867
Mme_chr14	(1.13e+07,1.135e+07]	5667.8450487196915	0.025611960888284612	0.004480281101291638	0.6995017036029911	0.07567194910491729	4	0	-0.206945	3.4e-5	0	12994	0.598841	0.236845	1	0.999572
Mme_chr14	(1.135e+07,1.14e+07]	6935.452294899318	0.025641141389711675	0.003900623440854371	0.6689626835511835	0.06943385034919428	3	0	-0.200836	2e-5	0	15376	0.524146	0.24386	1	0.999899
Mme_chr14	(1.14e+07,1.145e+07]	6917.766785625363	0.025660159957949485	0.004054630647079979	0.7177917049547681	0.07837860533377597	8	0	-0.212409	4.7e-5	0	17955	0.779041	0.223891	1	0.999621
Mme_chr14	(1.145e+07,1.15e+07]	7331.6658370908235	0.02659731360894771	0.004026530333196697	0.683710773935703	0.06658232637465597	9	0	-0.228998	1e-6	0	19556	0.532387	0.197098	1	0.999723
Mme_chr14	(1.15e+07,1.155e+07]	8662.182345657173	0.02617688031133911	0.0047609271891031315	0.7101402485759774	0.07605328045285689	9	0	-0.218342	1.08e-4	0	21392	0.576061	0.20232	1	0.999911
Mme_chr14	(1.155e+07,1.16e+07]	7749.6175885514085	0.025787428728363173	0.004040790415961521	0.7060181852973486	0.06959510168937977	8	0	-0.232869	5e-5	0	20967	0.492225	0.237718	1	0.999841
Mme_chr14	(1.16e+07,1.165e+07]	5869.644293737911	0.026085083781957164	0.003918100188771587	0.6968592219580974	0.07313304796196603	3	0	-0.234321	5e-6	0	14605	0.60286	0.218902	1	0.999888
Mme_chr14	(1.165e+07,1.17e+07]	6194.151014055737	0.025817286853752248	0.004177914133553815	0.7109995814405914	0.07083884973979865	3	0	-0.22177	1.1e-5	0	15964	0.616828	0.208473	1	0.999843
Mme_chr14	(1.17e+07,1.175e+07]	7441.064913062863	0.026896442443156487	0.003803192688363798	0.6925188874721355	0.06548852976668153	4	0	-0.227445	3.7e-5	0	16822	0.574313	0.224623	1	0.999937
Mme_chr14	(1.175e+07,1.18e+07]	7681.387553726013	0.026084310854167927	0.0037636728010170106	0.6728474973061324	0.0630979172468067	9	0	-0.236649	8e-6	0	25636	0.547824	0.240854	1	0.999949
Mme_chr14	(1.18e+07,1.185e+07]	14367.790628740808	0.027078559197400674	0.004070114632616998	0.7145600021661062	0.06374392886051417	12	0	-0.171118	8e-6	0	33219	0.46059	0.227418	1	0.999833
Mme_chr14	(1.185e+07,1.19e+07]	11670.780116501053	0.026496324098095846	0.004099696460913407	0.7275065587645014	0.06527925904351657	3	0	-0.20002	3.9e-5	0	46388	0.457859	0.203708	1	0.999804
Mme_chr14	(1.19e+07,1.195e+07]	12858.575424095343	0.02652132312941516	0.0035518563602287474	0.7409249483877168	0.06787282007785093	10	0	-0.207864	1.8e-5	0	44914	0.419404	0.222008	1	0.999858
Mme_chr14	(1.195e+07,1.2e+07]	8852.823222206323	0.025865500786950924	0.0038757232794391187	0.6886106429031335	0.07517168217913865	8	0	-0.2247	2e-6	0	23850	0.67818	0.243968	1	0.999856
