chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr11	(2.45e+06,2.5e+06]	10624.954652751894	0.025240441462707583	0.005545978796537872	0.7301775216382987	0.08235520834886322	3	0	-0.200858	2.4e-5	0	32390	0.688195	0.236023	1	0.999945
Mme_chr11	(2.5e+06,2.55e+06]	9742.343244201158	0.02514960638758713	0.0049470933328082545	0.7282234498877643	0.08226631945811838	11	0	-0.223164	6.76e-4	0	23051	0.398279	0.205155	1	0.999661
Mme_chr11	(2.55e+06,2.6e+06]	11876.930202034408	0.02494284259129049	0.0059510277035578684	0.7428694778512164	0.08625307828247317	17	0	-0.20744	2.25e-4	0	26503	0.439747	0.227174	1	0.999657
Mme_chr11	(2.6e+06,2.65e+06]	14889.141988304094	0.02630981292397661	0.004749891695906432	0.6907457502339182	0.0802752294736842	33	0	-0.215422	6.4e-5	0	35363	0.499492	0.227385	1	0.999844
Mme_chr11	(2.65e+06,2.7e+06]	21403.367028199566	0.024579041822125815	0.005891623947939262	0.7197669775271149	0.07803362351409979	14	0	-0.190339	3.06e-4	0	49967	0.411727	0.185708	1	0.999847
Mme_chr11	(2.7e+06,2.75e+06]	23077.84052532833	0.026594993433395872	0.004495513836772983	0.7333667349906191	0.08350073850844278	14	0	-0.204866	5.44e-4	0	49991	0.370261	0.217675	1	0.999751
Mme_chr11	(2.75e+06,2.8e+06]	26630.227151730258	0.030849284826974268	0.0041268500443655725	0.6980505776397515	0.12434082076308785	5	0	-0.212848	0.001423	1e-6	49991	0.493363	0.214748	1	0.999471
Mme_chr11	(2.8e+06,2.85e+06]	25493.205479452055	0.04967176164383562	0.021749490410958906	0.7611101178082191	0.22765834520547945	446	0	-0.144708	0.002602	2e-6	49848	0.324253	0.221598	1	0.99976
Mme_chr11	(2.85e+06,2.9e+06]	27146.099601593625	0.055184780876494026	0.02980651394422311	0.8194175856573706	0.27198461752988046	804	0	-0.161549	0.002512	0	49899	0.338656	0.182937	1	0.999697
Mme_chr11	(2.9e+06,2.95e+06]	25251.48623853211	0.07202038532110092	0.010692440366972478	0.7891648165137615	0.22131678899082569	821	5.7e-5	-0.158077	0.001395	1e-6	49695	0.363252	0.232185	1	0.999849
Mme_chr11	(2.95e+06,3e+06]	25367	0.09786294805194805	0.03872642857142857	0.8576035714285715	0.37191824675324675	866	0	-0.124281	0.001612	1e-6	49876	0.679616	0.219812	1	0.99986
Mme_chr11	(3e+06,3.05e+06]	24368.78947368421	0.0628778947368421	0.027751657894736843	0.8072865087719299	0.27274733333333334	675	1.1e-5	-0.115526	0.004245	1.5e-5	49538	0.514293	0.187543	1	0.999745
Mme_chr11	(3.05e+06,3.1e+06]	24233.5625	0.08162585	0.011064349999999999	0.8842085625	0.2744690625	898	3.3e-5	-0.102537	0.042063	0.001599	49243	0.556807	0.245882	1	0.999821
Mme_chr11	(3.1e+06,3.15e+06]	24903.44866920152	0.08445004562737643	0.026905832699619773	0.849209216730038	0.3082934030418251	511	4.5e-5	-0.161309	6.99e-4	0	49690	0.537691	0.24951	1	0.999828
Mme_chr11	(3.15e+06,3.2e+06]	26067.168734491315	0.07763142183622829	0.012709781637717122	0.8396358833746899	0.2968341265508685	557	0	-0.197119	0.015578	2.8e-5	49745	0.416457	0.247798	1	0.999816
Mme_chr11	(3.2e+06,3.25e+06]	25392.884	0.079833392	0.0031022199999999997	0.815714902	0.28663134	22	0	-0.247424	5.32e-4	0	49973	0.457957	0.248252	1	0.99984
Mme_chr11	(3.25e+06,3.3e+06]	25711.064837905236	0.07338046633416459	0.004069997506234414	0.8316213790523691	0.24073620199501247	490	0	-0.247614	0.00637	1e-5	49885	0.397034	0.246977	1	0.999608
Mme_chr11	(3.3e+06,3.35e+06]	28549.105802047783	0.08512066211604095	0.0112810409556314	0.8408147201365188	0.27702239590443684	965	7e-6	-0.249309	0.02342	4.97e-4	49936	0.570733	0.244287	1	0.999881
Mme_chr11	(3.35e+06,3.4e+06]	18950.09784682475	0.10035007059144181	0.007831577269010629	0.8264920635050422	0.40398432052330335	34	0	-0.245612	8.31e-4	0	49977	0.613307	0.248354	1	0.999872
Mme_chr11	(3.4e+06,3.45e+06]	28329.623076923075	0.09808305576923076	0.009227334615384615	0.8279904115384615	0.41317498846153844	91	2e-6	-0.245279	3.57e-4	0	49953	0.587744	0.24962	1	0.999843
Mme_chr11	(3.45e+06,3.5e+06]	26947.18216205455	0.06042925104519212	0.003064331276129803	0.8057646613577544	0.21782561955006968	56	0	-0.232737	2e-6	0	49974	0.534495	0.24995	1	0.9999
Mme_chr11	(3.5e+06,3.55e+06]	19719.339348591548	0.054984516578638495	0.0043160168720657276	0.7924188572476526	0.19500227816901408	3	0	-0.247353	7.69e-4	0	49972	0.590392	0.249627	1	0.999926
Mme_chr11	(3.55e+06,3.6e+06]	27740.19593220339	0.04042698033898305	0.0019693823728813556	0.7992740955932204	0.1662274833898305	7	0	-0.16158	2.28e-4	0	49981	0.413914	0.243384	1	0.999871
Mme_chr11	(3.6e+06,3.65e+06]	25799.26226710283	0.05769161100839141	0.004163774996444318	0.797448984212772	0.2066825488550704	3	0	-0.248633	5.14e-4	0	49991	0.550934	0.248606	1	0.99983
Mme_chr11	(3.65e+06,3.7e+06]	14385.367084517964	0.04194581306539157	0.006156592207288705	0.740605034828121	0.15461597660894288	17	0	-0.249888	1.05e-4	0	49530	0.785499	0.24978	1	0.999868
Mme_chr11	(3.7e+06,3.75e+06]	19372.250297530496	0.04122124903302588	0.0067418462511157394	0.7516016243677477	0.1548171600714073	24	0	-0.241968	6e-6	0	44120	0.781123	0.249604	1	0.999821
Mme_chr11	(3.75e+06,3.8e+06]	13585.661710239652	0.03537803039215686	0.0034041159041394336	0.7630488377995642	0.13421374221132898	19	0	-0.249345	3.6e-5	0	34355	0.772503	0.249535	1	0.999889
Mme_chr11	(3.8e+06,3.85e+06]	15981.214196058741	0.03219358867829798	0.0034890497050332624	0.7326643549014685	0.1320510492029622	9	0	-0.246587	2.3e-5	0	35576	0.712849	0.249477	1	0.999747
Mme_chr11	(3.85e+06,3.9e+06]	14863.352252308074	0.03792606933515088	0.005316439928124419	0.7559930032220088	0.14215892093686103	13	0	-0.249848	1.9e-5	0	36350	0.755548	0.249567	1	0.999771
Mme_chr11	(3.9e+06,3.95e+06]	21777.910323089047	0.037683246256895196	0.0026003214342001577	0.7775701349881796	0.1405680294720252	17	0	-0.249884	2e-4	0	45889	0.798484	0.249985	1	0.99989
Mme_chr11	(3.95e+06,4e+06]	18925.74416282642	0.040563270122887865	0.006668024347158218	0.7803140737327189	0.1654810391705069	20	0	-0.249858	3.1e-5	0	46374	0.56183	0.249901	1	0.999866
Mme_chr11	(4e+06,4.05e+06]	11353.494732521549	0.04239949696720938	0.004439324805034888	0.7629835695717608	0.15880012477767136	11	0	-0.248919	1.9e-5	0	32558	0.68515	0.24992	1	0.99983
Mme_chr11	(4.05e+06,4.1e+06]	10706.639330073138	0.03807910395118362	0.01086221062881378	0.75281557779028	0.15660192655905136	7	0	-0.246142	6.8e-5	0	31036	0.473132	0.249871	1	0.999834
Mme_chr11	(4.1e+06,4.15e+06]	22138.81926683717	0.043614394884910486	0.0035492537936913896	0.8455321779198636	0.2310158620630861	52	0	-0.236253	0.001145	0	49992	0.481846	0.248179	1	0.999886
Mme_chr11	(4.15e+06,4.2e+06]	19467.00298194713	0.05948470784977434	0.002217276837524178	0.8412437130883301	0.23091136943907156	16	0	-0.246814	2.07e-4	0	48201	0.747191	0.24996	1	0.999859
Mme_chr11	(4.2e+06,4.25e+06]	24380.047776183645	0.031665963271162126	0.008290990961262554	0.8050718763271162	0.13534575365853657	18	0	-0.204755	2.3e-5	0	49963	0.690569	0.232746	1	0.999761
Mme_chr11	(4.25e+06,4.3e+06]	22496.961396259245	0.032433614615050024	0.0039053920182688124	0.7285173912570683	0.1294593206829056	16	0	-0.24722	1e-6	0	49987	0.77926	0.249794	1	0.999746
Mme_chr11	(4.3e+06,4.35e+06]	12089.088684375654	0.03432985954821167	0.004955496653419786	0.7644356179669525	0.14887764489646518	18	0	-0.249802	1.91e-4	0	33353	0.646002	0.249776	1	0.999735
Mme_chr11	(4.35e+06,4.4e+06]	16715.629276357624	0.03148145561490525	0.007365030395523337	0.7437512108609945	0.1290331390690576	11	0	-0.246726	5.1e-5	0	37419	0.769692	0.248074	1	0.999725
Mme_chr11	(4.4e+06,4.45e+06]	13460.193461538462	0.03861407675824176	0.010819781538461538	0.7613836874725275	0.14836247763736263	24	0	-0.249315	2.6e-5	0	32447	0.686404	0.249944	1	0.999745
Mme_chr11	(4.45e+06,4.5e+06]	13825.88992836523	0.03318083935635625	0.004680867796428953	0.7506985236287822	0.1383506285683738	26	0	-0.243986	7.5e-5	0	31628	0.701048	0.247836	1	0.999796
Mme_chr11	(4.5e+06,4.55e+06]	15625.00296601973	0.030867789928428653	0.005247441936939841	0.7660985918498936	0.12365269321039396	22	0	-0.247514	6.64e-4	0	38277	0.575025	0.249232	1	0.999812
Mme_chr11	(4.55e+06,4.6e+06]	13750.85244205298	0.02831288990066225	0.005436967766970198	0.7288500730546358	0.11806581870860927	4	0	-0.247858	1.05e-4	0	31312	0.536284	0.246427	1	0.99969
Mme_chr11	(4.6e+06,4.65e+06]	11241.382156402384	0.029869105968936247	0.004656384413942568	0.7395707513093733	0.12333918538919993	14	0	-0.24793	1.96e-4	0	30487	0.698714	0.240984	1	0.999833
Mme_chr11	(4.65e+06,4.7e+06]	16371.331892772141	0.02879822973819366	0.004834646624076162	0.7354590601904046	0.11549295289991231	8	0	-0.229085	3.9e-5	0	35586	0.489745	0.244137	1	0.999774
Mme_chr11	(4.7e+06,4.75e+06]	12916.630983182406	0.027908644027598104	0.004922097078482104	0.7470713007761967	0.10908160419361794	6	0	-0.246027	9e-5	0	35353	0.662767	0.249884	1	0.999816
Mme_chr11	(4.75e+06,4.8e+06]	16891.34439351882	0.026655665031308503	0.00496516842037312	0.7367238997482409	0.10898930133625977	8	0	-0.249129	1.16e-4	0	38510	0.881471	0.249664	1	0.999847
Mme_chr11	(4.8e+06,4.85e+06]	13879.92703226542	0.027146562022574393	0.00513270465169308	0.7276927327556721	0.11970654275453198	7	0	-0.248312	1.1e-5	0	43098	0.70386	0.24573	1	0.99982
Mme_chr11	(4.85e+06,4.9e+06]	16081.341323923096	0.029870539182282795	0.003142357021173035	0.7460825184959844	0.1192061713920662	10	0	-0.245975	3.6e-5	0	39261	0.751533	0.246601	1	0.999694
Mme_chr11	(4.9e+06,4.95e+06]	12367.584563584564	0.031430889562289566	0.0025524140896140894	0.7372151374773375	0.12888103786583788	9	0	-0.249837	9e-5	0	36773	0.662758	0.24768	1	0.99981
Mme_chr11	(4.95e+06,5e+06]	19028.393802406124	0.03018974115931462	0.0018208886620488516	0.7440648584032081	0.11843833503463361	5	0	-0.22062	8e-6	0	42389	0.553891	0.235511	1	0.999833
Mme_chr11	(5e+06,5.05e+06]	11867.74297660434	0.0299374320210467	0.0031430529455980455	0.7593456046227567	0.11785682547214131	5	0	-0.243983	1e-4	0	28380	0.514612	0.249784	1	0.999806
Mme_chr11	(5.05e+06,5.1e+06]	9333.721544639171	0.03146719154126168	0.004061443539610463	0.7180574780275453	0.11380881671482719	4	0	-0.248402	3e-6	0	23864	0.668294	0.249815	1	0.999724
Mme_chr11	(5.1e+06,5.15e+06]	12913.70275322051	0.028302980651679716	0.004513695276584996	0.7582348337964132	0.10742951614043951	8	0	-0.23286	9.8e-5	0	29853	0.647007	0.248352	1	0.99958
Mme_chr11	(5.15e+06,5.2e+06]	11751.774705241725	0.02928380093754439	0.004954684502107108	0.7335032719825749	0.10959028931294096	10	0	-0.21488	1.02e-4	0	31676	0.510118	0.24853	1	0.999803
Mme_chr11	(5.2e+06,5.25e+06]	11029.874774542644	0.030542069526754274	0.003182859958773512	0.7302185344842395	0.11921528755475393	4	0	-0.248463	4.7e-5	0	31484	0.807937	0.249904	1	0.999859
Mme_chr11	(5.25e+06,5.3e+06]	11080.249794292149	0.02769268632800658	0.003816510155471829	0.7345435716945996	0.10961464055259625	15	0	-0.236855	6.9e-5	0	27569	0.67883	0.24151	1	0.999697
Mme_chr11	(5.3e+06,5.35e+06]	9039.366017827906	0.027796193778424596	0.004660739421502638	0.7257496981262507	0.10585145613971257	5	0	-0.246422	3.2e-5	0	24940	0.665564	0.240499	1	0.999893
Mme_chr11	(5.35e+06,5.4e+06]	8382.950256443977	0.027698064571278276	0.004303840182798527	0.7328143206864808	0.10871386924644924	7	0	-0.243429	9.1e-5	0	21101	0.820536	0.24873	1	0.999938
Mme_chr11	(5.4e+06,5.45e+06]	10630.062179096685	0.02842101266208337	0.0049221487250892	0.7680838404838569	0.1023321213558437	12	0	-0.247461	8.8e-5	0	45283	0.738705	0.24775	1	0.999812
Mme_chr11	(5.45e+06,5.5e+06]	24796.563529955336	0.04210666394578777	0.009017011704912984	0.8661058978900354	0.2730492073001694	80	0	-0.193215	0	0	49997	0.427788	0.231091	1	0.999812
Mme_chr11	(5.5e+06,5.55e+06]	26195.311744386872	0.040806534110535406	0.010141477979274612	0.8767219265975821	0.28013520207253884	75	0	-0.176931	6e-6	0	49955	0.44771	0.209589	1	0.999654
Mme_chr11	(5.55e+06,5.6e+06]	27335.993548387098	0.042725094470046084	0.00933226866359447	0.8765988949308756	0.2967246746543779	10	0	-0.144748	0	0	49995	0.391407	0.177441	1	0.99966
Mme_chr11	(5.6e+06,5.65e+06]	23036.5993773554	0.03242754514173357	0.005156836473865312	0.8327987570047518	0.1548628353268884	37	0	-0.232135	3e-6	0	49993	0.417402	0.211435	1.000059	0.999781
Mme_chr11	(5.65e+06,5.7e+06]	26462.780912574017	0.030858168234064787	0.005894960989202369	0.8315748220132358	0.14767728805294322	46	0	-0.170306	2e-6	0	49980	0.340083	0.158168	1	0.999652
Mme_chr11	(5.7e+06,5.75e+06]	23180.994254937163	0.03322174937163375	0.005204782405745063	0.8160459217235189	0.1668828172351885	54	0	-0.20117	1e-6	0	49995	0.431032	0.181567	1	0.999707
Mme_chr11	(5.75e+06,5.8e+06]	23272.25741163056	0.05204213511972634	0.012968487172177879	0.9431697297605474	0.43554689566704674	63	0	-0.161438	0.003059	0	49994	0.436709	0.20329	1	0.99978
Mme_chr11	(5.8e+06,5.85e+06]	27127.11504424779	0.044796073324905185	0.008038757690686894	0.8843020754319427	0.28843501179941	7	0	-0.187153	1e-5	0	49986	0.420449	0.205023	1	0.999704
Mme_chr11	(5.85e+06,5.9e+06]	21140.35976224058	0.0519260305258916	0.013764057525690107	0.9141257633487809	0.39937982893411245	43	0	-0.235233	0	0	49988	0.440061	0.220295	1	0.999792
Mme_chr11	(5.9e+06,5.95e+06]	27453.832140964492	0.050660177795442504	0.011034444091149974	0.9055304305776365	0.36533322085320613	61	0	-0.235637	0	0	49993	0.453553	0.239318	1	0.999795
Mme_chr11	(5.95e+06,6e+06]	24119.89847647297	0.04901127666172307	0.009781500337063502	0.8955763752190913	0.34180950276392075	100	0	-0.097359	1e-6	0	49995	0.409305	0.115796	1	0.999823
Mme_chr11	(6e+06,6.05e+06]	23087.685849056605	0.041547969056603774	0.007973810377358491	0.8626001883018868	0.263278890754717	43	0	-0.192944	1e-6	0	49999	0.511428	0.239551	1	0.999799
Mme_chr11	(6.05e+06,6.1e+06]	26771.11424287856	0.05071023688155922	0.013919125937031485	0.917557847976012	0.3734545484257871	54	0	-0.135092	4e-6	0	49997	0.419771	0.173985	1	0.99977
Mme_chr11	(6.1e+06,6.15e+06]	25355.193575129535	0.04071608310880829	0.012980987564766839	0.8699542625906735	0.2991313318134715	24	0	-0.205383	1e-5	0	50000	0.613975	0.22045	1	0.999771
Mme_chr11	(6.15e+06,6.2e+06]	24197.41108905275	0.03360172178105502	0.00843556154282473	0.85042705757232	0.19555674730572886	42	0	-0.171474	1e-6	0	49995	0.741252	0.219256	1	0.999769
Mme_chr11	(6.2e+06,6.25e+06]	25811.388903428422	0.03281724417691704	0.010584872546453808	0.8646676152839571	0.19303957498037164	26	0	-0.164556	1.9e-5	0	49999	0.422991	0.225337	1	0.999686
Mme_chr11	(6.25e+06,6.3e+06]	24504.598278335725	0.03461120680467309	0.008308642959622874	0.8280481338389014	0.18525907583521214	77	0	-0.182164	0	0	50000	0.500118	0.239643	1	0.999698
Mme_chr11	(6.3e+06,6.35e+06]	25510.267534700895	0.031975841297137944	0.008745481881832698	0.8046656625721655	0.14060693317774228	25	0	-0.233177	1e-6	0	49982	0.362027	0.243298	1	0.999673
Mme_chr11	(6.35e+06,6.4e+06]	21623.56895802555	0.02986983835925958	0.010310375249847918	0.7513964389502042	0.11771104084470323	11	0	-0.248272	2.57e-4	0	49101	0.852933	0.239534	1	0.99977800000000006
Mme_chr11	(6.4e+06,6.45e+06]	23645.878346687514	0.03904320549149892	0.006788916552667578	0.8501711963064296	0.21568123333984757	17	0	-0.216034	5e-6	0	49990	0.633704	0.23629	1	0.999855
Mme_chr11	(6.45e+06,6.5e+06]	23400.79396551724	0.05397894425287356	0.01379071882183908	0.8921264673850575	0.3876322514367816	47	0	-0.234334	0	0	49996	0.517066	0.241767	1	0.999868
Mme_chr11	(6.5e+06,6.55e+06]	24710.611084491295	0.03888411467816643	0.005761500079859447	0.84547524421019	0.24513474349145503	47	0	-0.24454	1e-6	0	49986	0.35668	0.216212	1	0.999853
Mme_chr11	(6.55e+06,6.6e+06]	25062.014247251514	0.043665033879291	0.009606967691272157	0.8724903675117792	0.28154439690374694	55	0	-0.18322	5e-6	0	49999	0.488347	0.229313	1	0.999802
Mme_chr11	(6.6e+06,6.65e+06]	24017.6048852503	0.04473388753187492	0.007498811971547443	0.8619947726479668	0.25639695920010735	27	0	-0.236638	1e-6	0	49979	0.638506	0.193876	1	0.999873
Mme_chr11	(6.65e+06,6.7e+06]	24337.93439911797	0.04983141212789416	0.010213632855567806	0.8829027435501654	0.34984186130099226	7	0	-0.249849	0	0	50000	0.56596	0.238658	1	0.999858
Mme_chr11	(6.7e+06,6.75e+06]	25142.57493729097	0.05066879400083612	0.012223923076923077	0.8831765978260869	0.3504074555811037	9	0	-0.249701	0	0	49996	0.743265	0.229713	1	0.999866
Mme_chr11	(6.75e+06,6.8e+06]	25996.89155783582	0.04465388980876866	0.010363064015858209	0.867918557835821	0.26328668819962686	78	0	-0.180953	1e-6	0	49994	0.432389	0.214551	1	0.999808
Mme_chr11	(6.8e+06,6.85e+06]	22784.294526181122	0.040078493648907976	0.00802170538243626	0.8396954846934113	0.19802353230375583	90	0	-0.212288	0	0	49724	0.437215	0.233065	1	0.999827
Mme_chr11	(6.85e+06,6.9e+06]	22024.956560205253	0.032731992922233034	0.006559947182164027	0.8290749290453862	0.15695034530655577	37	0	-0.194177	2.3e-5	0	48863	0.410145	0.249237	1	0.999771
Mme_chr11	(6.9e+06,6.95e+06]	26048.037341474872	0.033988379873179896	0.007232527595115078	0.8177820259511508	0.16051577618600282	59	0	-0.208303	0	0	49988	0.467164	0.247647	1	0.999757
Mme_chr11	(6.95e+06,7e+06]	23574.52229116945	0.036043520572792365	0.008585307494033413	0.8447215598090693	0.19821823016706444	34	0	-0.239563	0	0	49995	0.386903	0.214662	1	0.999731
Mme_chr11	(7e+06,7.05e+06]	20286.902801884455	0.032272733696999754	0.007619829407389041	0.8100946232746508	0.1414158738738739	13	0	-0.248767	1e-6	0	45030	0.505616	0.225961	1	0.99977
Mme_chr11	(7.05e+06,7.1e+06]	24003.382152908067	0.03780092014540338	0.008655648452157598	0.8690143909474671	0.21516396153846154	44	0	-0.219941	2e-6	0	49985	0.580975	0.237462	1	0.999795
Mme_chr11	(7.1e+06,7.15e+06]	25329.70439784747	0.03341845314529597	0.0055390809055483395	0.8290987585822973	0.19407954796808313	84	0	-0.217813	1e-5	0	49986	0.486086	0.221896	1	0.999764
Mme_chr11	(7.15e+06,7.2e+06]	26738.44783266129	0.037101689264112905	0.007482938760080645	0.8698427580645162	0.2527077127016129	116	0	-0.159995	1e-6	0	49999	0.420625	0.2099	1	0.9998
Mme_chr11	(7.2e+06,7.25e+06]	23817.377448747153	0.037129011845102505	0.007940664464692482	0.8545064649202734	0.2298188820045558	89	0	-0.158256	1e-6	0	49978	0.439426	0.225313	1	0.999717
Mme_chr11	(7.25e+06,7.3e+06]	28903.143534697952	0.03561814802795806	0.00877739915127309	0.863415987518722	0.21101952521218173	85	0	-0.186964	2e-6	0	49971	0.363431	0.231527	1	0.999589
Mme_chr11	(7.3e+06,7.35e+06]	22849.981411179473	0.0402123948160754	0.008291468647728761	0.8634068706636995	0.23419133865689226	52	0	-0.214393	0	0	49999	0.4569	0.239473	1	0.999765
Mme_chr11	(7.35e+06,7.4e+06]	24278.968419097157	0.04315763198959688	0.012797799554151959	0.8804937373211964	0.31343712297975107	105	0	-0.213531	0	0	49997	0.547402	0.240425	1	0.999763
Mme_chr11	(7.4e+06,7.45e+06]	27054.705451970734	0.04639571276846825	0.014009588388010384	0.8962090734009913	0.3825632192589096	47	0	-0.159208	0	0	49984	0.394211	0.248367	1	0.999751
Mme_chr11	(7.45e+06,7.5e+06]	24966.246850911826	0.03911984094754653	0.008561025568715923	0.8500470080842264	0.24134896352697877	45	0	-0.225828	1e-6	0	49997	0.469367	0.172141	1	0.999766
Mme_chr11	(7.5e+06,7.55e+06]	23284.66876646432	0.04233909494903219	0.008187822471652732	0.8805605300652846	0.25460053922803805	82	0	-0.154407	2e-6	0	49998	0.554263	0.221867	1	0.999842
Mme_chr11	(7.55e+06,7.6e+06]	24157.634082397002	0.03737538589263421	0.0076730842696629215	0.8468116429463171	0.21164432421972534	3	0	-0.179684	3e-6	0	49998	0.714397	0.224606	1	0.999757
Mme_chr11	(7.6e+06,7.65e+06]	27015.126206098033	0.03469581628714782	0.009505047857969896	0.8207981925897337	0.18779081821690466	81	0	-0.180491	2e-6	0	49997	0.396147	0.20901	1	0.999602
Mme_chr11	(7.65e+06,7.7e+06]	21681.654274045908	0.03760582058864949	0.008583840445007745	0.849778009576116	0.2158307551049148	38	0	-0.239546	2e-6	0	49986	0.508091	0.239667	1	0.9998
Mme_chr11	(7.7e+06,7.75e+06]	23671.580518532042	0.042594558060982286	0.009210379861237903	0.875254899032317	0.2680560048384152	4	0	-0.231058	0	0	49115	0.630325	0.248142	1	0.999867
Mme_chr11	(7.75e+06,7.8e+06]	24394.914323479934	0.03874746262917568	0.007625745013217977	0.8439898472722903	0.18810655611631819	44	0	-0.225932	0	0	50000	0.542861	0.229692	1	0.999828
Mme_chr11	(7.8e+06,7.85e+06]	25933.932733564016	0.0460757107266436	0.009890757647058823	0.8896983735640138	0.32802477619377163	28	0	-0.155897	0	0	49997	0.505866	0.195918	1	0.999795
Mme_chr11	(7.85e+06,7.9e+06]	24670.587655698084	0.046691440044617956	0.009759259713701432	0.8746861537460494	0.32447376445435955	87	0	-0.208878	1e-6	0	49992	0.468541	0.189285	1	0.999802
Mme_chr11	(7.9e+06,7.95e+06]	26350.61029092488	0.037397973729917496	0.00805179244463743	0.8476656346070343	0.2399047123317412	98	0	-0.180666	1e-6	0	49983	0.350664	0.217211	1	0.999727
Mme_chr11	(7.95e+06,8e+06]	24457.461179057304	0.035667955201319226	0.00965955160093445	0.8354500299574	0.21495446324034628	36	0	-0.193283	0	0	49993	0.537836	0.243198	1	0.999716
Mme_chr11	(8e+06,8.05e+06]	24751.81612446959	0.035766345261669025	0.00964725459688826	0.8386886601131541	0.21264177270155588	47	0	-0.210387	2e-6	0	50000	0.499867	0.233926	1	0.999745
Mme_chr11	(8.05e+06,8.1e+06]	24862.22659235669	0.03482423168789809	0.00757896449044586	0.8353320452229299	0.20942249617834394	23	0	-0.18793	4e-6	0	50000	0.401331	0.243194	1	0.999764
Mme_chr11	(8.1e+06,8.15e+06]	26053.63329393888	0.03966807226067871	0.009256477460746244	0.8743918819854803	0.24647567145027857	13	0	-0.195692	1e-6	0	49978	0.398061	0.193975	1	0.999867
Mme_chr11	(8.15e+06,8.2e+06]	19405.726402783817	0.03456485428447151	0.005488082209656372	0.8323602227055241	0.18729825097868638	69	0	-0.189467	1e-6	0	49932	0.309377	0.173207	1	0.999787
Mme_chr11	(8.2e+06,8.25e+06]	19674.73394966615	0.029655323831535695	0.0041498682588597844	0.7767949596815614	0.12207348099640472	53	0	-0.198621	1e-6	0	49940	0.4346	0.244557	1	0.999725
Mme_chr11	(8.25e+06,8.3e+06]	24849.23976962716	0.0320225231888451	0.00657202409821158	0.8193887628069112	0.14822974734768113	23	0	-0.181219	4e-6	0	49994	0.539499	0.22144	1	0.999796
Mme_chr11	(8.3e+06,8.35e+06]	24566.562176528187	0.029850872709469855	0.006446551685550426	0.7960978280878445	0.12673131920548328	43	0	-0.238696	5e-6	0	49994	0.383343	0.224355	1	0.999635
Mme_chr11	(8.35e+06,8.4e+06]	25563.227530606153	0.0287581046581069	0.006291421319796955	0.7973247841146611	0.11710853404001194	49	0	-0.205792	1.7e-5	0	49998	0.553144	0.209094	1	0.999588
Mme_chr11	(8.4e+06,8.45e+06]	20743.131291691934	0.028974053972104306	0.006506154740246614	0.7780782886597938	0.10920383282797655	4	0	-0.191703	3e-6	0	49998	0.354505	0.233541	1	0.999658
Mme_chr11	(8.45e+06,8.5e+06]	22930.28972241568	0.028371931847577355	0.006497986667993234	0.7970701522236593	0.1273686761516267	24	0	-0.192311	1.2e-5	0	49989	0.4001	0.24296	1	0.999742
Mme_chr11	(8.5e+06,8.55e+06]	26764.650726177824	0.03089325540205455	0.00700239904357067	0.8035799312787815	0.15739560768685795	33	0	-0.190898	0	0	49999	0.540318	0.227757	1	0.999666
Mme_chr11	(8.55e+06,8.6e+06]	24067.149773256526	0.03211982117906606	0.007179138129672754	0.8189585916166197	0.166323953670793	14	0	-0.193718	9e-5	0	49995	0.782844	0.247325	1	0.999832
Mme_chr11	(8.6e+06,8.65e+06]	22677.490914536742	0.031110655051916934	0.005812265375399361	Inf	Inf	22	0	-0.248511	1e-6	0	49982	0.545261	0.246973	Inf	Inf
Mme_chr11	(8.65e+06,8.7e+06]	26617.635508155585	0.03548885962986198	0.004933320106649937	0.8544024896486826	0.19900471565244668	51	0	-0.210134	2e-5	0	50000	0.608452	0.195297	1	0.999742
Mme_chr11	(8.7e+06,8.75e+06]	23863.01368159204	0.03560002052238806	0.007050293998756219	0.8363016262437811	0.18522445911069652	53	0	-0.224475	1e-6	0	49994	0.506706	0.242578	1	0.99975
Mme_chr11	(8.75e+06,8.8e+06]	25748.349328637465	0.031041315650451245	0.00863016508914814	0.8081149574069998	0.15983310884877833	33	0	-0.218007	0	0	49998	0.488898	0.222226	1	0.99979
Mme_chr11	(8.8e+06,8.85e+06]	16652.596670934698	0.034049351757006685	0.008062229335609617	0.8106490105278134	0.15022751621852326	32	0	-0.241818	0	0	42114	0.758651	0.243211	1	0.999719
Mme_chr11	(8.85e+06,8.9e+06]	25889.599642737525	0.030162991738305236	0.006863767667745897	0.7865446894049347	0.14147645986379367	39	0	-0.19897	0	0	50000	0.439916	0.236026	1	0.999643
Mme_chr11	(8.9e+06,8.95e+06]	24624.15310616597	0.02822052885952712	0.008249964997681965	0.7722739021789522	0.12359707649513213	9	0	-0.233255	2.1e-5	0	49999	0.487118	0.229875	1	0.99961
Mme_chr11	(8.95e+06,9e+06]	23127.489185291997	0.027769036049026675	0.005958654289834175	0.7443555984138428	0.11386049062725306	26	0	-0.243674	2e-6	0	49996	0.387079	0.211674	1	0.999574
Mme_chr11	(9e+06,9.05e+06]	27529.77088305489	0.030054375894988068	0.010666768496420048	0.8314700811455847	0.13598198448687351	98	0	-0.197893	1.5e-5	0	49905	0.367353	0.168613	1	0.999693
